LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-18 14:45:09,MIZORAM,LAWNGTLAI,CHAWNHU,26.4,76.0,27.9,Zone 4,56.0,Zone 5,27.9,Zone 4,51.4,Zone 5,34.0,Zone 4,60.6,Zone 5,39.5,Zone 4,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
2025-09-18 14:45:09,MIZORAM,MAMIT,LENGPUI_KVK,30.9,75.0,37.5,Zone 4,65.3,Zone 5,37.5,Zone 4,64.3,Zone 5,54.6,Zone 5,66.8,Zone 5,62.3,Zone 5,68.6,Zone 5,65.3,Zone 5,71.0,Zone 6
2025-09-18 14:45:09,MIZORAM,SAIHA,SAIHA,23.9,80.0,24.6,Zone 3,43.4,Zone 5,24.6,Zone 3,39.1,Zone 5,30.2,Zone 4,54.9,Zone 5,35.4,Zone 4,60.9,Zone 5,43.4,Zone 5,63.2,Zone 5
2025-09-18 14:45:09,MIZORAM,HNATHIAL,HNATHIAL,28.9,76.0,32.7,Zone 4,62.2,Zone 5,32.7,Zone 4,61.2,Zone 5,39.4,Zone 4,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
2025-09-18 14:45:09,NAGALAND,DIMAPUR,DIMAPUR,29.3,84.0,35.5,Zone 4,65.1,Zone 5,35.5,Zone 4,64.1,Zone 5,53.4,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-18 14:45:09,NAGALAND,LONGLENG,SAKSHI,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-18 14:45:09,ODISHA,BALANGIR,BOLANGIR,32.7,61.0,37.5,Zone 4,63.7,Zone 5,37.5,Zone 4,62.7,Zone 5,45.0,Zone 5,65.4,Zone 5,60.4,Zone 5,67.4,Zone 5,63.7,Zone 5,68.9,Zone 5
2025-09-18 14:45:09,NAGALAND,TUENSANG,THONOKNYU,23.4,84.0,24.2,Zone 3,43.5,Zone 5,24.2,Zone 3,39.2,Zone 5,29.8,Zone 4,55.0,Zone 5,35.1,Zone 4,60.9,Zone 5,43.5,Zone 5,63.2,Zone 5
2025-09-18 14:45:09,NAGALAND,ZUNHEBOTO,ZUNHEBOTO_KVK,27.2,83.0,29.5,Zone 4,60.6,Zone 5,29.5,Zone 4,59.5,Zone 5,36.1,Zone 4,62.7,Zone 5,50.0,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
2025-09-18 14:45:09,ODISHA,BALASORE,FM_UNIVERSITY,34.4,74.0,61.6,Zone 5,72.4,Zone 6,61.6,Zone 5,71.0,Zone 6,66.3,Zone 5,74.5,Zone 6,69.1,Zone 5,78.0,Zone 6,72.4,Zone 6,81.4,Zone 6
2025-09-18 14:45:09,ODISHA,CUTTACK,CUTTACK_KVK,34.0,48.0,37.2,Zone 4,61.8,Zone 5,37.2,Zone 4,60.7,Zone 5,42.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-18 14:45:09,ODISHA,GANJAM,BENAKUDA_KVK,38.8,43.0,47.1,Zone 4,67.2,Zone 5,47.1,Zone 4,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.5,Zone 6
2025-09-18 14:45:09,ODISHA,GAJAPATI,PARALAKHEMUNDI,40.0,70.0,78.5,Zone 6,89.0,Zone 6,78.5,Zone 6,87.3,Zone 6,82.0,Zone 6,90.8,Zone 6,85.5,Zone 6,94.2,Zone 6,89.0,Zone 6,97.6,Zone 6
2025-09-18 14:45:09,MIZORAM,CHAMPHAI,CHAMPHAI_AWS,23.2,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-18 14:45:09,ODISHA,KANDHAMAL,PHULBANI,30.4,64.0,33.7,Zone 4,61.5,Zone 5,33.7,Zone 4,60.4,Zone 5,39.9,Zone 4,63.4,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
2025-09-18 14:45:09,NAGALAND,PEREN,JALUKIE,24.9,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,MIZORAM,AIZAWL,MIZORAM_UNIVERSITY,28.9,73.0,32.2,Zone 4,61.5,Zone 5,32.2,Zone 4,60.4,Zone 5,38.7,Zone 4,63.5,Zone 5,54.1,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
2025-09-18 14:45:09,RAJASTHAN,TONK,TONK,34.5,100.0,76.7,Zone 6,87.3,Zone 6,76.7,Zone 6,85.6,Zone 6,80.3,Zone 6,89.1,Zone 6,83.8,Zone 6,92.5,Zone 6,87.3,Zone 6,95.9,Zone 6
2025-09-18 14:45:09,MEGHALAYA,WEST_KHASI_HILLS,NONGSTOIN,20.6,100.0,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
2025-09-18 14:45:09,MANIPUR,KAMJONG,KAMJONG,25.3,83.0,26.8,Zone 4,55.8,Zone 5,26.8,Zone 4,51.2,Zone 5,33.1,Zone 4,60.6,Zone 5,38.7,Zone 4,63.2,Zone 5,55.8,Zone 5,65.2,Zone 5
2025-09-18 14:45:09,ODISHA,KHURDHA,BHUBANESWAR_AMFU,32.6,74.0,42.7,Zone 5,67.5,Zone 5,42.7,Zone 5,66.7,Zone 5,61.1,Zone 5,68.8,Zone 5,65.0,Zone 5,71.7,Zone 6,67.5,Zone 5,75.1,Zone 6
2025-09-18 14:45:09,MANIPUR,KANGPOKPI,SAIKUL,27.3,79.0,30.0,Zone 4,60.5,Zone 5,30.0,Zone 4,59.4,Zone 5,36.5,Zone 4,62.6,Zone 5,49.4,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
2025-09-18 14:45:09,MANIPUR,KANGPOKPI,TUJANGVAICHONG,27.5,82.0,30.4,Zone 4,61.2,Zone 5,30.4,Zone 4,60.1,Zone 5,37.1,Zone 4,63.2,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
2025-09-18 14:45:09,MANIPUR,NONEY,KHOUPUM,28.0,88.0,32.4,Zone 4,63.5,Zone 5,32.4,Zone 4,62.5,Zone 5,43.8,Zone 5,65.2,Zone 5,60.1,Zone 5,67.2,Zone 5,63.5,Zone 5,68.8,Zone 5
2025-09-18 14:45:09,MANIPUR,SENAPATI,MAO,20.5,100.0,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
2025-09-18 14:45:09,MANIPUR,TENGNOUPAL,ADC MOREH,30.2,86.0,37.7,Zone 4,66.5,Zone 5,37.7,Zone 4,65.5,Zone 5,59.6,Zone 5,67.8,Zone 5,63.7,Zone 5,69.7,Zone 6,66.5,Zone 5,73.2,Zone 6
2025-09-18 14:45:09,MANIPUR,THOUBAL,THOUBAL,29.9,77.0,35.2,Zone 4,64.2,Zone 5,35.2,Zone 4,63.1,Zone 5,47.7,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.2,Zone 5
2025-09-18 14:45:09,MEGHALAYA,EAST_KHASI_HILLS,LABAN,24.8,72.0,25.4,Zone 4,42.8,Zone 5,25.4,Zone 4,39.6,Zone 4,31.0,Zone 4,54.3,Zone 5,36.1,Zone 4,60.8,Zone 5,42.8,Zone 5,63.1,Zone 5
2025-09-18 14:45:09,MEGHALAYA,EAST_KHASI_HILLS,MAWRYNGKNENG,25.0,89.0,26.4,Zone 4,57.6,Zone 5,26.4,Zone 4,53.1,Zone 5,32.9,Zone 4,61.0,Zone 5,40.5,Zone 5,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
2025-09-18 14:45:09,MEGHALAYA,EAST_KHASI_HILLS,NEHU,26.4,77.0,28.0,Zone 4,56.8,Zone 5,28.0,Zone 4,52.4,Zone 5,34.1,Zone 4,60.8,Zone 5,39.7,Zone 4,63.4,Zone 5,56.8,Zone 5,65.4,Zone 5
2025-09-18 14:45:09,MEGHALAYA,EAST_KHASI_HILLS,SHILLONG,25.5,73.0,26.2,Zone 4,46.7,Zone 5,26.2,Zone 4,42.1,Zone 5,31.9,Zone 4,57.6,Zone 5,37.1,Zone 4,61.5,Zone 5,46.7,Zone 5,63.8,Zone 5
2025-09-18 14:45:09,MEGHALAYA,EAST_WEST_KHASI_HILLS,MAIRANG,21.9,88.0,22.7,Zone 3,37.9,Zone 4,22.7,Zone 3,36.7,Zone 4,27.8,Zone 4,49.3,Zone 5,33.0,Zone 4,59.7,Zone 5,37.9,Zone 4,62.1,Zone 5
2025-09-18 14:45:09,MEGHALAYA,JAINTIA_HILLS,JOWAI,25.8,93.0,28.6,Zone 4,61.2,Zone 5,28.6,Zone 4,60.1,Zone 5,35.6,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.2,Zone 5,67.2,Zone 5
2025-09-18 14:45:09,MEGHALAYA,JAINTIA_HILLS,KHLERIAT,26.8,97.0,31.3,Zone 4,63.8,Zone 5,31.3,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-18 14:45:09,MEGHALAYA,NORTH_GARO_HILLS,RESUBELPARA,27.1,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-18 14:45:09,MEGHALAYA,RI_BHOI,BYRNIHAT,33.0,67.0,40.8,Zone 4,66.3,Zone 5,40.8,Zone 4,65.4,Zone 5,59.3,Zone 5,67.7,Zone 5,63.5,Zone 5,69.4,Zone 6,66.3,Zone 5,72.9,Zone 6
2025-09-18 14:45:09,MEGHALAYA,SOUTH_WEST_GARO_HILLS,AMPATI,27.5,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,MEGHALAYA,SOUTH_WEST_KHASI_HILLS,MAWKYRWAT,19.8,100.0,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
2025-09-18 14:45:09,MEGHALAYA,WEST_KHASI_HILLS,NONGSTOIN_KVK,20.4,92.0,21.0,Zone 3,35.8,Zone 4,21.0,Zone 3,34.7,Zone 4,26.0,Zone 4,43.4,Zone 5,31.1,Zone 4,56.8,Zone 5,35.8,Zone 4,61.0,Zone 5
2025-09-18 14:45:09,ODISHA,KHURDHA,PITAPALLI,33.3,50.0,36.7,Zone 4,61.7,Zone 5,36.7,Zone 4,60.7,Zone 5,42.5,Zone 4,63.7,Zone 5,55.3,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
2025-09-18 14:45:09,RAJASTHAN,SIROHI,SIROHI_KVK,32.0,55.0,34.9,Zone 4,61.1,Zone 5,34.9,Zone 4,60.0,Zone 5,40.8,Zone 4,63.1,Zone 5,52.3,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
2025-09-18 14:45:09,ODISHA,PURI,PURI_KVK,32.3,23.0,30.9,Zone 4,42.4,Zone 4,30.9,Zone 4,41.6,Zone 4,35.0,Zone 4,45.1,Zone 4,38.8,Zone 4,54.7,Zone 5,42.4,Zone 4,60.5,Zone 5
2025-09-18 14:45:09,RAJASTHAN,BHILWARA,BHILWARA,33.5,20.0,31.6,Zone 4,42.8,Zone 4,31.6,Zone 4,42.0,Zone 4,35.6,Zone 4,45.5,Zone 4,39.3,Zone 4,54.5,Zone 5,42.8,Zone 4,60.5,Zone 5
2025-09-18 14:45:09,RAJASTHAN,BIKANER,BIKANER_AMFU,34.0,53.0,38.6,Zone 4,63.5,Zone 5,38.6,Zone 4,62.5,Zone 5,44.7,Zone 4,65.2,Zone 5,60.1,Zone 5,67.2,Zone 5,63.5,Zone 5,68.8,Zone 5
2025-09-18 14:45:09,RAJASTHAN,BIKANER,LUNKARNSAR,35.0,45.0,38.4,Zone 4,62.2,Zone 5,38.4,Zone 4,61.1,Zone 5,43.9,Zone 4,64.1,Zone 5,57.3,Zone 5,66.3,Zone 5,62.2,Zone 5,67.9,Zone 5
2025-09-18 14:45:09,RAJASTHAN,CHURU,CHURU,36.8,46.0,43.2,Zone 4,65.5,Zone 5,43.2,Zone 4,64.5,Zone 5,55.5,Zone 5,67.0,Zone 5,62.5,Zone 5,68.7,Zone 5,65.5,Zone 5,71.3,Zone 6
2025-09-18 14:45:09,RAJASTHAN,DAUSA,KHEDALI,34.0,52.0,38.3,Zone 4,63.1,Zone 5,38.3,Zone 4,62.1,Zone 5,44.3,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
2025-09-18 14:45:09,RAJASTHAN,HANUMANGARH,HANUMANGARH 1_KVK,36.4,39.0,39.4,Zone 4,62.0,Zone 5,39.4,Zone 4,61.0,Zone 5,44.7,Zone 4,64.0,Zone 5,56.7,Zone 5,66.2,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,RAJASTHAN,HANUMANGARH,NOHAR,33.6,58.0,39.0,Zone 4,64.3,Zone 5,39.0,Zone 4,63.3,Zone 5,48.8,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
2025-09-18 14:45:09,RAJASTHAN,JAIPUR,AMITY_UNIVERSITY,32.4,52.0,35.3,Zone 4,60.9,Zone 5,35.3,Zone 4,59.8,Zone 5,41.0,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,RAJASTHAN,AJMER,CENTRAL_UNIVERSITY_KISHANGARH,33.8,47.0,37.0,Zone 4,61.5,Zone 5,37.0,Zone 4,60.4,Zone 5,42.5,Zone 4,63.5,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
2025-09-18 14:45:09,RAJASTHAN,JAISALMER,JAISALMER,33.7,42.0,35.0,Zone 4,59.0,Zone 5,35.0,Zone 4,54.9,Zone 5,40.1,Zone 4,61.3,Zone 5,44.8,Zone 4,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
2025-09-18 14:45:09,RAJASTHAN,JHUNJHUNU,JHUNJHUNU(AWS),35.0,100.0,78.8,Zone 6,89.3,Zone 6,78.8,Zone 6,87.6,Zone 6,82.3,Zone 6,91.1,Zone 6,85.8,Zone 6,94.5,Zone 6,89.3,Zone 6,97.9,Zone 6
2025-09-18 14:45:09,RAJASTHAN,JHUNJHUNU,PILANI,30.6,51.0,31.7,Zone 4,54.0,Zone 5,31.7,Zone 4,49.4,Zone 5,37.0,Zone 4,60.2,Zone 5,41.9,Zone 4,62.9,Zone 5,54.0,Zone 5,64.9,Zone 5
2025-09-18 14:45:09,RAJASTHAN,JODHPUR,JODHPUR,34.5,58.0,41.7,Zone 4,65.9,Zone 5,41.7,Zone 4,65.0,Zone 5,57.9,Zone 5,67.3,Zone 5,63.0,Zone 5,69.1,Zone 5,65.9,Zone 5,72.1,Zone 6
2025-09-18 14:45:09,RAJASTHAN,NAGAUR,KRISHI_VISHWAVIDHYALAYA,33.0,54.0,36.7,Zone 4,62.3,Zone 5,36.7,Zone 4,61.2,Zone 5,42.7,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
2025-09-18 14:45:09,RAJASTHAN,PALI,PALI,31.9,15.0,29.6,Zone 4,40.3,Zone 4,29.6,Zone 4,39.6,Zone 4,33.4,Zone 4,42.9,Zone 4,36.9,Zone 4,46.0,Zone 4,40.3,Zone 4,56.0,Zone 5
2025-09-18 14:45:09,RAJASTHAN,PRATAPGARH,PRATAPGARH,22.2,100.0,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
2025-09-18 14:45:09,RAJASTHAN,SIKAR,SIKAR,34.7,58.0,41.7,Zone 4,65.9,Zone 5,41.7,Zone 4,65.0,Zone 5,57.9,Zone 5,67.3,Zone 5,63.0,Zone 5,69.1,Zone 5,65.9,Zone 5,72.1,Zone 6
2025-09-18 14:45:09,MANIPUR,IMPHAL_WEST,IMPHAL_AMFU,28.1,99.0,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
2025-09-18 14:45:09,RAJASTHAN,JALORE,JALORE_KVK,33.9,56.0,39.6,Zone 4,64.5,Zone 5,39.6,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-18 14:45:09,ODISHA,MAYURBHANJ,BARIPADA,32.6,76.0,47.1,Zone 5,68.1,Zone 5,47.1,Zone 5,67.3,Zone 5,62.0,Zone 5,69.3,Zone 5,65.7,Zone 5,72.7,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-18 14:45:09,RAJASTHAN,AJMER,AJMER,34.5,54.0,40.1,Zone 4,64.6,Zone 5,40.1,Zone 4,63.6,Zone 5,50.2,Zone 5,66.2,Zone 5,61.4,Zone 5,68.1,Zone 5,64.6,Zone 5,69.8,Zone 6
2025-09-18 14:45:09,PUNJAB,RUPNAGAR,SRI_ANADPUR_SAHIB_IMDJINDWADI,31.7,74.0,38.7,Zone 4,65.9,Zone 5,38.7,Zone 4,64.9,Zone 5,57.7,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.9,Zone 5,72.1,Zone 6
2025-09-18 14:45:09,ODISHA,RAYAGADA,GUNUPUR_KVK,36.5,54.0,45.9,Zone 4,67.7,Zone 5,45.9,Zone 4,66.8,Zone 5,61.3,Zone 5,68.9,Zone 5,65.1,Zone 5,71.9,Zone 6,67.7,Zone 5,75.3,Zone 6
2025-09-18 14:45:09,ODISHA,SAMBALPUR,DHANKAUDA,32.8,53.0,36.5,Zone 4,62.0,Zone 5,36.5,Zone 4,60.9,Zone 5,42.3,Zone 4,63.9,Zone 5,56.4,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,ODISHA,SUNDERGARH,SUNDERGARH,31.8,70.0,38.8,Zone 4,65.6,Zone 5,38.8,Zone 4,64.6,Zone 5,56.1,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
2025-09-18 14:45:09,PUDUCHERRY,KARAIKAL,KARAIKAL,33.0,61.0,38.7,Zone 4,64.5,Zone 5,38.7,Zone 4,63.5,Zone 5,49.7,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-18 14:45:09,PUDUCHERRY,MAHE,MAHE_JNV,31.1,74.0,37.2,Zone 4,65.0,Zone 5,37.2,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
2025-09-18 14:45:09,PUDUCHERRY,PUDUCHERRY,PERIYA_KALAPET,32.1,64.0,37.1,Zone 4,63.8,Zone 5,37.1,Zone 4,62.8,Zone 5,45.7,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-18 14:45:09,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,32.6,72.0,41.2,Zone 4,67.0,Zone 5,41.2,Zone 4,66.1,Zone 5,60.3,Zone 5,68.3,Zone 5,64.3,Zone 5,70.6,Zone 6,67.0,Zone 5,74.0,Zone 6
2025-09-18 14:45:09,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY_KVK,32.6,65.0,38.6,Zone 4,64.9,Zone 5,38.6,Zone 4,63.9,Zone 5,52.3,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.4,Zone 6
2025-09-18 14:45:09,PUNJAB,SHAHID_BHAGAT_SINGH_NAGAR,BALACHAR_AMFU,30.5,74.0,35.8,Zone 4,64.2,Zone 5,35.8,Zone 4,63.2,Zone 5,48.0,Zone 5,65.8,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-18 14:45:09,PUNJAB,BATHINDA,BHATINDA_AMFU,34.8,21.0,33.3,Zone 4,44.8,Zone 4,33.3,Zone 4,43.9,Zone 4,37.4,Zone 4,47.7,Zone 5,41.1,Zone 4,59.3,Zone 5,44.8,Zone 4,61.8,Zone 5
2025-09-18 14:45:09,PUNJAB,FAZILKA,FAZILKA,32.6,100.0,68.9,Zone 5,79.6,Zone 6,68.9,Zone 5,78.0,Zone 6,72.5,Zone 6,81.5,Zone 6,76.1,Zone 6,85.0,Zone 6,79.6,Zone 6,88.4,Zone 6
2025-09-18 14:45:09,PUNJAB,FIROZPUR,FIROZPUR_KVK,34.8,60.0,44.1,Zone 4,67.3,Zone 5,44.1,Zone 4,66.5,Zone 5,60.9,Zone 5,68.6,Zone 5,64.7,Zone 5,71.3,Zone 6,67.3,Zone 5,74.7,Zone 6
2025-09-18 14:45:09,PUNJAB,HOSHIARPUR,HOSIYARPUR,31.6,100.0,65.1,Zone 5,75.8,Zone 6,65.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.9,Zone 6,72.3,Zone 6,81.3,Zone 6,75.8,Zone 6,84.7,Zone 6
2025-09-18 14:45:09,PUNJAB,LUDHIANA,SAMARALA,34.7,82.0,66.4,Zone 5,77.1,Zone 6,66.4,Zone 5,75.6,Zone 6,70.0,Zone 6,79.1,Zone 6,73.6,Zone 6,82.5,Zone 6,77.1,Zone 6,86.0,Zone 6
2025-09-18 14:45:09,PUNJAB,PATHANKOT,KVK_PATHANKOT,31.1,74.0,37.2,Zone 4,65.0,Zone 5,37.2,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
2025-09-18 14:45:09,PUNJAB,PATHANKOT,THEIN_DAM,29.8,90.0,42.2,Zone 5,67.5,Zone 5,42.2,Zone 5,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.9,Zone 5,71.5,Zone 6,67.5,Zone 5,75.0,Zone 6
2025-09-18 14:45:09,PUNJAB,ROPAR,ROPAR_KVK,31.3,77.0,39.7,Zone 4,66.7,Zone 5,39.7,Zone 4,65.8,Zone 5,59.9,Zone 5,68.0,Zone 5,63.9,Zone 5,70.1,Zone 6,66.7,Zone 5,73.5,Zone 6
2025-09-18 14:45:09,PUNJAB,RUPNAGAR,BHAKRA_DAM_IMDNAGAL,31.3,69.0,37.1,Zone 4,64.5,Zone 5,37.1,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-18 14:45:09,PUNJAB,FARIDKOT,FARIDKOT_AMFU,39.0,57.0,65.1,Zone 5,75.9,Zone 6,65.1,Zone 5,74.4,Zone 6,69.0,Zone 5,77.9,Zone 6,72.4,Zone 6,81.4,Zone 6,75.9,Zone 6,84.8,Zone 6
2025-09-18 14:45:09,MANIPUR,IMPHAL_EAST,JIRIBAM,28.1,99.0,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
2025-09-18 14:45:09,KERALA,WAYANAD,KUPPADI,28.7,65.0,30.2,Zone 4,57.6,Zone 5,30.2,Zone 4,53.2,Zone 5,36.0,Zone 4,61.0,Zone 5,41.3,Zone 4,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
2025-09-18 14:45:09,MANIPUR,BISHNUPUR,BISHNUPUR,27.3,81.0,30.2,Zone 4,61.0,Zone 5,30.2,Zone 4,59.9,Zone 5,36.9,Zone 4,63.0,Zone 5,51.8,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,NARSINGHPUR,NARSINGHPUR,28.7,86.0,33.3,Zone 4,63.9,Zone 5,33.3,Zone 4,62.9,Zone 5,46.0,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.0,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,NEEMUCH,MARUKHEDA_KVK,30.5,64.0,33.7,Zone 4,61.5,Zone 5,33.7,Zone 4,60.4,Zone 5,39.9,Zone 4,63.4,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,NIWARI,PRITHVIPUR,33.9,60.0,41.0,Zone 4,65.8,Zone 5,41.0,Zone 4,64.8,Zone 5,57.2,Zone 5,67.2,Zone 5,62.8,Zone 5,69.0,Zone 5,65.8,Zone 5,71.9,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,RAJGARH,NARSINGHGARH,29.3,92.0,39.4,Zone 5,67.1,Zone 5,39.4,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.4,Zone 5,70.8,Zone 6,67.1,Zone 5,74.2,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,RAJGARH,RAJGARH_KVK,26.7,82.0,28.5,Zone 4,59.6,Zone 5,28.5,Zone 4,56.9,Zone 5,34.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,SAGAR,SAGAR,31.5,99.0,64.6,Zone 5,75.3,Zone 6,64.6,Zone 5,73.8,Zone 6,68.5,Zone 5,77.4,Zone 6,71.8,Zone 6,80.8,Zone 6,75.3,Zone 6,84.3,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,SATNA,GRAMODAY_VV_CHITRAKOOT,25.3,97.0,27.9,Zone 4,61.1,Zone 5,27.9,Zone 4,60.0,Zone 5,35.1,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
