STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Karnataka,Mandya,Mandya Kvk,26.9,2026-05-21,17:45:00,48.0,2026-05-21,17:45:00,2026-05-21 17:58:00,26.7,Zone 4,40.1,Zone 4,26.7,Zone 4,39.1,Zone 4,31.5,Zone 4,44.1,Zone 5,35.9,Zone 4,57.4,Zone 5,40.1,Zone 4,61.1,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,32.5,2026-05-21,17:45:00,29.0,2026-05-21,17:45:00,2026-05-21 17:58:00,31.6,Zone 4,43.8,Zone 4,31.6,Zone 4,42.8,Zone 4,35.9,Zone 4,48.4,Zone 5,39.9,Zone 4,59.5,Zone 5,43.8,Zone 4,62.0,Zone 5
Karnataka,Shivamogga,Agumbe,25.4,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Karnataka,Tumkur,Chikkanakalli,34.8,2026-05-21,17:45:00,98.0,2026-05-21,17:45:00,2026-05-21 17:58:00,77.6,Zone 6,88.2,Zone 6,77.6,Zone 6,86.5,Zone 6,81.2,Zone 6,90.0,Zone 6,84.7,Zone 6,93.4,Zone 6,88.2,Zone 6,96.8,Zone 6
Kerala,Alappuzha,Kayamkulam,30.6,2026-05-21,17:45:00,83.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.4,Zone 4,66.6,Zone 5,38.4,Zone 4,65.7,Zone 5,59.7,Zone 5,67.9,Zone 5,63.8,Zone 5,69.9,Zone 6,66.6,Zone 5,73.3,Zone 6
Kerala,Alappuzha,Nooranad,30.5,2026-05-21,17:45:00,70.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.9,Zone 4,63.1,Zone 5,34.9,Zone 4,62.1,Zone 5,41.7,Zone 5,64.9,Zone 5,59.6,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Kerala,Alappuzha,Thycattussery,30.2,2026-05-21,17:45:00,52.0,2026-05-21,17:45:00,2026-05-21 17:58:00,31.1,Zone 4,52.3,Zone 5,31.1,Zone 4,47.6,Zone 5,36.3,Zone 4,59.8,Zone 5,41.2,Zone 4,62.5,Zone 5,52.3,Zone 5,64.7,Zone 5
Kerala,Ernakulam,Aluva,30.9,2026-05-21,17:45:00,63.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.6,Zone 4,61.9,Zone 5,34.6,Zone 4,60.9,Zone 5,40.8,Zone 4,63.9,Zone 5,56.3,Zone 5,66.1,Zone 5,61.9,Zone 5,67.8,Zone 5
Kerala,Ernakulam,Boat Jetty Kgov,30.3,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
Kerala,Ernakulam,Choondi,30.7,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Dhground Kgov,30.2,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,59.5,Zone 5,70.4,Zone 6,59.5,Zone 5,69.2,Zone 5,64.7,Zone 5,72.6,Zone 6,67.8,Zone 5,76.0,Zone 6,70.4,Zone 6,79.5,Zone 6
Kerala,Ernakulam,Kadavanthra Kgov,31.2,2026-05-21,17:45:00,99.0,2026-05-21,17:45:00,2026-05-21 17:58:00,62.7,Zone 5,73.5,Zone 6,62.7,Zone 5,72.1,Zone 6,67.1,Zone 5,75.6,Zone 6,70.0,Zone 6,79.1,Zone 6,73.5,Zone 6,82.5,Zone 6
Kerala,Ernakulam,Kalamassery,29.8,2026-05-21,17:45:00,34.0,2026-05-21,17:45:00,2026-05-21 17:58:00,29.2,Zone 4,41.6,Zone 4,29.2,Zone 4,40.7,Zone 4,33.6,Zone 4,44.5,Zone 4,37.7,Zone 4,57.0,Zone 5,41.6,Zone 4,61.0,Zone 5
Kerala,Ernakulam,Koothattukulam,30.3,2026-05-21,17:45:00,78.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.9,Zone 4,65.3,Zone 5,36.9,Zone 4,64.3,Zone 5,54.4,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.3,Zone 5,71.0,Zone 6
Kerala,Idukki,Anayirankal Dam,21.2,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Kerala,Idukki,Ayyappankovil,25.9,2026-05-21,17:45:00,91.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.4,Zone 4,60.7,Zone 5,28.4,Zone 4,59.6,Zone 5,35.3,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Kerala,Idukki,Cheruthoni,24.5,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Kerala,Idukki,Kovilkadavu,28.4,2026-05-21,17:45:00,55.0,2026-05-21,17:45:00,2026-05-21 17:58:00,29.2,Zone 4,46.9,Zone 5,29.2,Zone 4,42.6,Zone 4,34.4,Zone 4,57.8,Zone 5,39.2,Zone 4,61.5,Zone 5,46.9,Zone 5,63.8,Zone 5
Kerala,Idukki,Kundala Dam,19.7,2026-05-21,17:30:00,100.0,2026-05-21,17:30:00,2026-05-21 17:58:00,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
Kerala,Idukki,Meencut,23.2,2026-05-21,17:45:00,99.0,2026-05-21,17:45:00,2026-05-21 17:58:00,24.3,Zone 3,52.2,Zone 5,24.3,Zone 3,47.4,Zone 5,30.2,Zone 4,59.8,Zone 5,36.0,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
Kerala,Idukki,Munnar,21.0,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Kerala,Idukki,Pampadumpara,24.4,2026-05-21,17:45:00,97.0,2026-05-21,17:45:00,2026-05-21 17:58:00,26.1,Zone 4,59.4,Zone 5,26.1,Zone 4,56.4,Zone 5,32.9,Zone 4,61.7,Zone 5,44.1,Zone 5,64.2,Zone 5,59.4,Zone 5,66.1,Zone 5
Kerala,Idukki,Sengulam Dam,25.1,2026-05-21,17:30:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Vattavada,21.2,2026-05-21,17:00:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Vellathooval,27.0,2026-05-21,17:30:00,100.0,2026-05-21,17:30:00,2026-05-21 17:58:00,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Kerala,Kannur,Aralam,30.4,2026-05-21,17:30:00,75.0,2026-05-21,17:30:00,2026-05-21 17:58:00,36.1,Zone 4,64.5,Zone 5,36.1,Zone 4,63.5,Zone 5,49.6,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Kerala,Kannur,Chemberi,29.6,2026-05-21,17:15:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Cheruvanchery,30.0,2026-05-21,17:15:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Peringome,30.3,2026-05-21,17:45:00,78.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.9,Zone 4,65.3,Zone 5,36.9,Zone 4,64.3,Zone 5,54.4,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.3,Zone 5,71.0,Zone 6
Kerala,Kasaragod,Kudlu Afmu,,,,87.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Muliyar,31.7,2026-05-21,17:30:00,75.0,2026-05-21,17:30:00,2026-05-21 17:58:00,39.0,Zone 4,66.1,Zone 5,39.0,Zone 4,65.2,Zone 5,59.1,Zone 5,67.5,Zone 5,63.3,Zone 5,69.2,Zone 5,66.1,Zone 5,72.6,Zone 6
Kerala,Kasaragod,Padannakkad,30.6,2026-05-21,17:45:00,76.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.3,Zone 4,64.7,Zone 5,36.3,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Kerala,Kasaragod,Panathur,30.6,2026-05-21,17:45:00,79.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.2,Zone 4,65.5,Zone 5,37.2,Zone 4,64.6,Zone 5,55.9,Zone 5,67.0,Zone 5,62.5,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Kerala,Kollam,Chavara,29.8,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,59.5,Zone 5,70.4,Zone 6,59.5,Zone 5,69.2,Zone 5,64.7,Zone 5,72.6,Zone 6,67.8,Zone 5,76.0,Zone 6,70.4,Zone 6,79.5,Zone 6
Kerala,Kollam,Karuvelil Tkmit,30.2,2026-05-21,17:45:00,71.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.0,Zone 4,62.6,Zone 5,34.0,Zone 4,61.5,Zone 5,40.6,Zone 4,64.4,Zone 5,59.0,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
Kerala,Kollam,Parippally,29.0,2026-05-21,17:45:00,87.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.8,Zone 4,65.0,Zone 5,34.8,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Kerala,Kollam,Punalur,30.6,2026-05-21,17:45:00,88.0,2026-05-21,17:45:00,2026-05-21 17:58:00,45.1,Zone 5,67.9,Zone 5,45.1,Zone 5,67.0,Zone 5,61.6,Zone 5,69.1,Zone 5,65.3,Zone 5,72.2,Zone 6,67.9,Zone 5,75.7,Zone 6
Kerala,Kottayam,Kottayam,30.9,2026-05-21,17:00:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Kottayam,Vadavathoor,30.7,2026-05-21,17:45:00,77.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.6,Zone 4,65.0,Zone 5,36.6,Zone 4,64.0,Zone 5,52.8,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Kerala,Kottayam,Vaikkom,30.4,2026-05-21,17:45:00,45.0,2026-05-21,17:45:00,2026-05-21 17:58:00,30.9,Zone 4,46.7,Zone 5,30.9,Zone 4,43.7,Zone 4,35.9,Zone 4,57.6,Zone 5,40.5,Zone 4,61.5,Zone 5,46.7,Zone 5,63.7,Zone 5
Kerala,Kozhikode,Kozhikode,33.1,2026-05-21,17:45:00,11.0,2026-05-21,17:45:00,2026-05-21 17:58:00,30.1,Zone 4,40.4,Zone 4,30.1,Zone 4,39.8,Zone 4,33.8,Zone 4,43.0,Zone 4,37.2,Zone 4,46.1,Zone 4,40.4,Zone 4,54.5,Zone 5
Kerala,Kozhikode,Kunnamangalam,30.2,2026-05-21,17:45:00,86.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.7,Zone 4,66.5,Zone 5,37.7,Zone 4,65.5,Zone 5,59.6,Zone 5,67.8,Zone 5,63.7,Zone 5,69.7,Zone 6,66.5,Zone 5,73.2,Zone 6
Kerala,Kozhikode,Urumi,28.0,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Kerala,Kozhikode,Vadakara,29.7,2026-05-21,17:45:00,83.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.3,Zone 4,64.9,Zone 5,35.3,Zone 4,63.9,Zone 5,51.9,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Kerala,Kozhikode,Vilangad,29.0,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
Kerala,Malappuram,Nilambur,30.6,2026-05-21,17:45:00,82.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.1,Zone 4,66.3,Zone 5,38.1,Zone 4,65.4,Zone 5,59.3,Zone 5,67.7,Zone 5,63.5,Zone 5,69.4,Zone 6,66.3,Zone 5,72.9,Zone 6
Kerala,Malappuram,Palemad,30.5,2026-05-21,17:45:00,77.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.6,Zone 4,65.0,Zone 5,36.6,Zone 4,64.0,Zone 5,52.8,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Kerala,Malappuram,Thavanur Kvk,30.4,2026-05-21,17:45:00,73.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.6,Zone 4,63.9,Zone 5,35.6,Zone 4,62.9,Zone 5,46.3,Zone 5,65.6,Zone 5,60.6,Zone 5,67.6,Zone 5,63.9,Zone 5,69.1,Zone 5
Kerala,Malappuram,Thennala,30.2,2026-05-21,17:45:00,91.0,2026-05-21,17:45:00,2026-05-21 17:58:00,44.1,Zone 5,67.7,Zone 5,44.1,Zone 5,66.9,Zone 5,61.4,Zone 5,69.0,Zone 5,65.2,Zone 5,72.0,Zone 6,67.7,Zone 5,75.4,Zone 6
Kerala,Palakkad,Kollengode,31.5,2026-05-21,17:45:00,68.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.9,Zone 4,64.2,Zone 5,36.9,Zone 4,63.2,Zone 5,47.8,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.2,Zone 5
Kerala,Palakkad,Mangalam Dam,30.5,2026-05-21,17:45:00,73.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.6,Zone 4,63.9,Zone 5,35.6,Zone 4,62.9,Zone 5,46.3,Zone 5,65.6,Zone 5,60.6,Zone 5,67.6,Zone 5,63.9,Zone 5,69.1,Zone 5
Kerala,Palakkad,Mankara,31.8,2026-05-21,17:45:00,73.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.9,Zone 4,66.4,Zone 5,39.9,Zone 4,65.5,Zone 5,59.5,Zone 5,67.8,Zone 5,63.6,Zone 5,69.6,Zone 6,66.4,Zone 5,73.1,Zone 6
Kerala,Palakkad,Mannarkkad,30.5,2026-05-21,17:00:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Ottapalam,30.3,2026-05-21,17:30:00,63.0,2026-05-21,17:30:00,2026-05-21 17:58:00,33.5,Zone 4,61.2,Zone 5,33.5,Zone 4,60.1,Zone 5,39.6,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.2,Zone 5,67.2,Zone 5
Kerala,Palakkad,Parambikulam,27.8,2026-05-21,17:45:00,75.0,2026-05-21,17:45:00,2026-05-21 17:58:00,30.5,Zone 4,60.4,Zone 5,30.5,Zone 4,59.2,Zone 5,36.8,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Kerala,Palakkad,Pothundy Dam,30.4,2026-05-21,17:45:00,73.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.6,Zone 4,63.9,Zone 5,35.6,Zone 4,62.9,Zone 5,46.3,Zone 5,65.6,Zone 5,60.6,Zone 5,67.6,Zone 5,63.9,Zone 5,69.1,Zone 5
Kerala,Palakkad,Vannamada,30.4,2026-05-21,17:45:00,66.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.1,Zone 4,62.0,Zone 5,34.1,Zone 4,60.9,Zone 5,40.5,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Kerala,Pathanamthitta,Konni,29.5,2026-05-21,17:30:00,74.0,2026-05-21,17:30:00,2026-05-21 17:58:00,33.4,Zone 4,62.5,Zone 5,33.4,Zone 4,61.5,Zone 5,40.2,Zone 4,64.4,Zone 5,58.9,Zone 5,66.5,Zone 5,62.5,Zone 5,68.2,Zone 5
Kerala,Pathanamthitta,Thiruvalla Kallunkal,32.8,2026-05-21,17:45:00,77.0,2026-05-21,17:45:00,2026-05-21 17:58:00,56.1,Zone 5,69.3,Zone 5,56.1,Zone 5,68.5,Zone 5,63.7,Zone 5,71.3,Zone 6,67.0,Zone 5,74.8,Zone 6,69.3,Zone 5,78.2,Zone 6
Kerala,Pathanamthitta,Ulanadu,30.7,2026-05-21,17:45:00,71.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.1,Zone 4,63.4,Zone 5,35.1,Zone 4,62.4,Zone 5,43.2,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Kerala,Pathanamthitta,Venkurinji,30.3,2026-05-21,17:15:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Palode,29.0,2026-05-21,17:30:00,88.0,2026-05-21,17:30:00,2026-05-21 17:58:00,35.1,Zone 4,65.2,Zone 5,35.1,Zone 4,64.2,Zone 5,54.2,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.2,Zone 5,70.9,Zone 6
Kerala,Thiruvananthapuram,Pirappancode,29.7,2026-05-21,17:00:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Thattathumala,30.9,2026-05-21,17:30:00,83.0,2026-05-21,17:30:00,2026-05-21 17:58:00,42.0,Zone 5,67.5,Zone 5,42.0,Zone 5,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.8,Zone 5,71.5,Zone 6,67.5,Zone 5,74.9,Zone 6
Kerala,Thiruvananthapuram,Thiruvananthapuram,26.6,2026-05-21,17:45:00,82.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.5,Zone 4,59.6,Zone 5,28.5,Zone 4,56.9,Zone 5,34.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Kerala,Thiruvananthapuram,Varkala,28.8,2026-05-21,17:45:00,96.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.9,Zone 5,67.2,Zone 5,39.9,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.5,Zone 5,70.9,Zone 6,67.2,Zone 5,74.4,Zone 6
Kerala,Thrissur,Athirappilly,,,,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Chalakkudy,30.8,2026-05-21,17:45:00,10.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.3,Zone 4,38.6,Zone 4,28.3,Zone 4,38.0,Zone 4,32.0,Zone 4,41.2,Zone 4,35.4,Zone 4,44.2,Zone 4,38.6,Zone 4,48.5,Zone 5
Kerala,Thrissur,Kunnamkulam,29.4,2026-05-21,17:30:00,86.0,2026-05-21,17:30:00,2026-05-21 17:58:00,36.1,Zone 4,65.6,Zone 5,36.1,Zone 4,64.7,Zone 5,56.3,Zone 5,67.1,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.6,Zone 6
Kerala,Thrissur,Lower Sholayar,24.7,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Kerala,Thrissur,Munakkal,30.9,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Peringalkuthu,28.1,2026-05-21,17:30:00,100.0,2026-05-21,17:30:00,2026-05-21 17:58:00,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Kerala,Thrissur,Vilangankunnu,,,,86.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kuppadi,26.0,2026-05-21,17:45:00,87.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.0,Zone 4,59.9,Zone 5,28.0,Zone 4,58.0,Zone 5,34.6,Zone 4,62.0,Zone 5,46.2,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Kerala,Wayanad,Padamala,25.9,2026-05-21,17:45:00,94.0,2026-05-21,17:45:00,2026-05-21 17:58:00,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Kerala,Wayanad,Padinjarathara Dam,25.1,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Dras,13.1,2026-05-21,17:45:00,55.0,2026-05-21,17:45:00,2026-05-21 17:58:00,10.5,Zone 2,25.9,Zone 4,10.5,Zone 2,25.5,Zone 4,18.4,Zone 3,29.0,Zone 4,23.0,Zone 3,32.3,Zone 4,25.9,Zone 4,35.5,Zone 4
Ladakh,Kargil,Garkon,17.0,2026-05-21,17:45:00,39.0,2026-05-21,17:45:00,2026-05-21 17:58:00,13.7,Zone 2,28.8,Zone 4,13.7,Zone 2,28.3,Zone 4,21.4,Zone 3,31.8,Zone 4,25.2,Zone 3,35.0,Zone 4,28.8,Zone 4,38.2,Zone 4
Ladakh,Kargil,Kargil,15.4,2026-05-21,17:45:00,43.0,2026-05-21,17:45:00,2026-05-21 17:58:00,12.4,Zone 2,27.6,Zone 4,12.4,Zone 2,27.2,Zone 4,20.2,Zone 3,30.7,Zone 4,24.3,Zone 3,34.0,Zone 4,27.6,Zone 4,37.1,Zone 4
Ladakh,Kargil,Padum Kvk,11.3,2026-05-21,17:45:00,60.0,2026-05-21,17:45:00,2026-05-21 17:58:00,9.2,Zone 2,24.9,Zone 3,9.2,Zone 2,24.7,Zone 3,17.2,Zone 3,27.9,Zone 4,22.1,Zone 3,31.2,Zone 4,24.9,Zone 3,34.4,Zone 4
Ladakh,Leh,Khaltse,16.4,2026-05-21,17:45:00,36.0,2026-05-21,17:45:00,2026-05-21 17:58:00,13.1,Zone 2,28.2,Zone 4,13.1,Zone 2,27.8,Zone 4,20.9,Zone 3,31.2,Zone 4,24.8,Zone 3,34.5,Zone 4,28.2,Zone 4,37.6,Zone 4
Ladakh,Leh,Leh Amfu,16.5,2026-05-21,17:45:00,37.0,2026-05-21,17:45:00,2026-05-21 17:58:00,13.1,Zone 2,28.3,Zone 4,13.1,Zone 2,27.9,Zone 4,20.9,Zone 3,31.3,Zone 4,24.9,Zone 3,34.5,Zone 4,28.3,Zone 4,37.6,Zone 4
Ladakh,Leh,Mc Leh,12.7,2026-05-21,17:45:00,29.0,2026-05-21,17:45:00,2026-05-21 17:58:00,9.0,Zone 2,25.1,Zone 3,9.0,Zone 2,24.9,Zone 3,17.1,Zone 3,28.0,Zone 4,22.2,Zone 3,31.1,Zone 4,25.1,Zone 3,34.1,Zone 4
Ladakh,Leh,Nubra Hunder,14.1,2026-05-21,17:45:00,46.0,2026-05-21,17:45:00,2026-05-21 17:58:00,11.1,Zone 2,26.5,Zone 4,11.1,Zone 2,26.1,Zone 4,19.0,Zone 3,29.6,Zone 4,23.4,Zone 3,32.8,Zone 4,26.5,Zone 4,36.0,Zone 4
Ladakh,Leh,Nyoma Kvk,13.3,2026-05-21,17:45:00,19.0,2026-05-21,17:45:00,2026-05-21 17:58:00,9.5,Zone 2,25.5,Zone 4,9.5,Zone 2,25.3,Zone 3,17.7,Zone 3,28.5,Zone 4,22.6,Zone 3,31.5,Zone 4,25.5,Zone 4,34.5,Zone 4
Ladakh,Leh,Tangtse Durbuk,12.1,2026-05-21,17:45:00,31.0,2026-05-21,17:45:00,2026-05-21 17:58:00,8.6,Zone 2,24.9,Zone 3,8.6,Zone 2,24.7,Zone 3,16.7,Zone 3,27.7,Zone 4,21.9,Zone 3,30.8,Zone 4,24.9,Zone 3,33.8,Zone 4
Lakshadweep,Kavaratti,Kavaratti Kvk,31.8,2026-05-21,17:15:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Agar,Agar Malwa,37.6,2026-05-21,17:45:00,18.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.5,Zone 4,46.8,Zone 4,35.5,Zone 4,45.9,Zone 4,39.5,Zone 4,52.6,Zone 5,43.2,Zone 4,60.4,Zone 5,46.8,Zone 4,62.7,Zone 5
Madhya Pradesh,Alirajpur,Alirajpur,36.5,2026-05-21,17:45:00,23.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.4,Zone 4,47.3,Zone 4,35.4,Zone 4,46.3,Zone 4,39.6,Zone 4,56.4,Zone 5,43.5,Zone 4,61.2,Zone 5,47.3,Zone 4,63.5,Zone 5
Madhya Pradesh,Anuppur,Amarkantak Crch,33.5,2026-05-21,17:45:00,8.0,2026-05-21,17:45:00,2026-05-21 17:58:00,30.3,Zone 4,40.3,Zone 4,30.3,Zone 4,39.8,Zone 4,33.8,Zone 4,42.9,Zone 4,37.1,Zone 4,45.8,Zone 4,40.3,Zone 4,52.4,Zone 5
Madhya Pradesh,Ashoknagar,Aonwari Kvk,38.8,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
