STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
West Bengal,South Dinajpur,Majhian Amfu,30.7,2026-05-28,14:00:00,76.0,2026-05-28,14:00:00,2026-05-28 14:12:39,36.3,Zone 4,64.7,Zone 5,36.3,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
West Bengal,South Twenty Four Parganas,Alipore,33.6,2026-05-28,14:00:00,72.0,2026-05-28,14:00:00,2026-05-28 14:12:39,51.4,Zone 5,68.7,Zone 5,51.4,Zone 5,67.8,Zone 5,62.8,Zone 5,70.2,Zone 6,66.3,Zone 5,73.7,Zone 6,68.7,Zone 5,77.1,Zone 6
West Bengal,South Twenty Four Parganas,Gangasagar,32.6,2026-05-28,13:15:00,,,,2026-05-28 14:12:39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-28 14:12:39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-28 14:12:39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-28 14:12:39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-28 14:12:39,,,,,,,,,,,,,,,,,,,,
Andaman And Nicobar,Nicobar,Car Nicobar,25.8,2026-05-28,17:45:00,94.0,2026-05-28,17:45:00,2026-05-28 17:56:16,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,39.6,2026-05-28,17:45:00,99.0,2026-05-28,17:45:00,2026-05-28 17:56:16,100.4,Zone 6,110.7,Zone 6,100.4,Zone 6,108.7,Zone 6,103.9,Zone 6,112.2,Zone 6,107.3,Zone 6,115.5,Zone 6,110.7,Zone 6,118.8,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,25.9,2026-05-28,17:45:00,92.0,2026-05-28,17:45:00,2026-05-28 17:56:16,28.5,Zone 4,61.0,Zone 5,28.5,Zone 4,59.9,Zone 5,35.4,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,25.1,2026-05-28,17:45:00,82.0,2026-05-28,17:45:00,2026-05-28 17:56:16,26.0,Zone 4,51.7,Zone 5,26.0,Zone 4,46.9,Zone 5,32.0,Zone 4,59.7,Zone 5,37.5,Zone 4,62.4,Zone 5,51.7,Zone 5,64.5,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,26.1,2026-05-28,17:45:00,94.0,2026-05-28,17:45:00,2026-05-28 17:56:16,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,25.2,2026-05-28,17:45:00,99.0,2026-05-28,17:45:00,2026-05-28 17:56:16,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,27.5,2026-05-28,17:45:00,97.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.6,Zone 4,64.7,Zone 5,32.6,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,70.0,Zone 6
Andaman And Nicobar,South Andaman,Swaraj Deep,24.2,2026-05-28,17:45:00,87.0,2026-05-28,17:45:00,2026-05-28 17:56:16,24.9,Zone 3,49.3,Zone 5,24.9,Zone 3,44.5,Zone 5,30.8,Zone 4,59.2,Zone 5,36.4,Zone 4,62.0,Zone 5,49.3,Zone 5,64.2,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,26.6,2026-05-28,17:45:00,71.0,2026-05-28,17:45:00,2026-05-28 17:56:16,27.6,Zone 4,51.2,Zone 5,27.6,Zone 4,46.5,Zone 5,33.3,Zone 4,59.6,Zone 5,38.6,Zone 4,62.3,Zone 5,51.2,Zone 5,64.5,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,31.0,2026-05-28,17:45:00,54.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.9,Zone 4,59.3,Zone 5,32.9,Zone 4,56.0,Zone 5,38.5,Zone 4,61.6,Zone 5,43.6,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,31.3,2026-05-28,17:15:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,33.8,2026-05-28,17:45:00,55.0,2026-05-28,17:45:00,2026-05-28 17:56:16,39.3,Zone 4,64.1,Zone 5,39.3,Zone 4,63.1,Zone 5,47.6,Zone 5,65.8,Zone 5,60.9,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Andhra Pradesh,Bapatla,Chirala,32.3,2026-05-28,17:45:00,58.0,2026-05-28,17:45:00,2026-05-28 17:56:16,36.6,Zone 4,62.8,Zone 5,36.6,Zone 4,61.8,Zone 5,42.8,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
Andhra Pradesh,Eluru,Vijayarai,34.9,2026-05-28,17:45:00,46.0,2026-05-28,17:45:00,2026-05-28 17:56:16,38.7,Zone 4,62.5,Zone 5,38.7,Zone 4,61.5,Zone 5,44.3,Zone 4,64.4,Zone 5,58.9,Zone 5,66.5,Zone 5,62.5,Zone 5,68.2,Zone 5
Andhra Pradesh,Kakinada,Kakinada,34.2,2026-05-28,17:45:00,69.0,2026-05-28,17:45:00,2026-05-28 17:56:16,50.8,Zone 5,68.6,Zone 5,50.8,Zone 5,67.8,Zone 5,62.7,Zone 5,70.1,Zone 6,66.2,Zone 5,73.6,Zone 6,68.6,Zone 5,77.0,Zone 6
Andhra Pradesh,Kakinada,Peddapuram,32.9,2026-05-28,17:45:00,70.0,2026-05-28,17:45:00,2026-05-28 17:56:16,42.0,Zone 4,67.2,Zone 5,42.0,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Andhra Pradesh,Kakinada,Prathipadu,33.2,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,33.2,2026-05-28,17:45:00,73.0,2026-05-28,17:45:00,2026-05-28 17:56:16,47.0,Zone 5,68.1,Zone 5,47.0,Zone 5,67.3,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.7,Zone 6,68.1,Zone 5,76.1,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Aws,31.8,2026-05-28,17:45:00,71.0,2026-05-28,17:45:00,2026-05-28 17:56:16,39.2,Zone 4,65.8,Zone 5,39.2,Zone 4,64.9,Zone 5,57.7,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,19.7,2026-05-28,17:45:00,69.0,2026-05-28,17:45:00,2026-05-28 17:56:16,18.6,Zone 3,32.6,Zone 4,18.6,Zone 3,31.9,Zone 4,24.4,Zone 3,35.9,Zone 4,28.5,Zone 4,40.0,Zone 5,32.6,Zone 4,52.2,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,38.7,2026-05-28,17:45:00,35.0,2026-05-28,17:45:00,2026-05-28 17:56:16,41.9,Zone 4,63.1,Zone 5,41.9,Zone 4,62.1,Zone 5,47.1,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,33.1,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,34.5,2026-05-28,17:45:00,57.0,2026-05-28,17:45:00,2026-05-28 17:56:16,41.3,Zone 4,65.6,Zone 5,41.3,Zone 4,64.6,Zone 5,56.1,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Andhra Pradesh,Prakasam,Cs Puram,33.8,2026-05-28,17:45:00,39.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.1,Zone 4,57.7,Zone 5,35.1,Zone 4,53.4,Zone 5,40.1,Zone 4,61.0,Zone 5,44.7,Zone 4,63.6,Zone 5,57.7,Zone 5,65.6,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,91.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Ragolu,30.5,2026-05-28,17:45:00,79.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.2,Zone 4,65.5,Zone 5,37.2,Zone 4,64.6,Zone 5,55.9,Zone 5,67.0,Zone 5,62.5,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Andhra Pradesh,Srikakulam,Sky College Etcherla,30.4,2026-05-28,17:30:00,55.0,2026-05-28,17:30:00,2026-05-28 17:56:16,32.2,Zone 4,58.5,Zone 5,32.2,Zone 4,54.3,Zone 5,37.8,Zone 4,61.2,Zone 5,42.9,Zone 4,63.8,Zone 5,58.5,Zone 5,65.7,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,29.4,2026-05-28,17:45:00,80.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.6,Zone 4,64.1,Zone 5,34.6,Zone 4,63.1,Zone 5,47.3,Zone 5,65.8,Zone 5,60.8,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,30.9,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,46.6,2026-05-28,17:45:00,90.0,2026-05-28,17:45:00,2026-05-28 17:56:16,130.9,Zone 6,140.8,Zone 6,130.9,Zone 6,138.4,Zone 6,134.2,Zone 6,141.7,Zone 6,137.5,Zone 6,144.9,Zone 6,140.8,Zone 6,148.1,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,32.1,2026-05-28,17:45:00,76.0,2026-05-28,17:45:00,2026-05-28 17:56:16,41.1,Zone 4,67.3,Zone 5,41.1,Zone 4,66.4,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.3,Zone 5,74.6,Zone 6
Andhra Pradesh,Vizianagaram,Vizianagaram,31.4,2026-05-28,17:45:00,84.0,2026-05-28,17:45:00,2026-05-28 17:56:16,50.9,Zone 5,68.6,Zone 5,50.9,Zone 5,67.8,Zone 5,62.7,Zone 5,70.1,Zone 6,66.2,Zone 5,73.6,Zone 6,68.6,Zone 5,77.0,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,32.2,2026-05-28,17:45:00,64.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.1,Zone 4,63.8,Zone 5,37.1,Zone 4,62.8,Zone 5,45.7,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,37.3,2026-05-28,17:30:00,44.0,2026-05-28,17:30:00,2026-05-28 17:56:16,43.6,Zone 4,65.4,Zone 5,43.6,Zone 4,64.5,Zone 5,55.2,Zone 5,66.9,Zone 5,62.4,Zone 5,68.7,Zone 5,65.4,Zone 5,71.3,Zone 6
Andhra Pradesh,West Godavari,Maruteru,33.1,2026-05-28,17:45:00,72.0,2026-05-28,17:45:00,2026-05-28 17:56:16,44.7,Zone 5,67.8,Zone 5,44.7,Zone 5,67.0,Zone 5,61.5,Zone 5,69.0,Zone 5,65.3,Zone 5,72.1,Zone 6,67.8,Zone 5,75.6,Zone 6
Andhra Pradesh,West Godavari,Narsapur,31.8,2026-05-28,17:45:00,68.0,2026-05-28,17:45:00,2026-05-28 17:56:16,38.2,Zone 4,65.0,Zone 5,38.2,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,36.9,2026-05-28,17:45:00,40.0,2026-05-28,17:45:00,2026-05-28 17:56:16,40.8,Zone 4,63.1,Zone 5,40.8,Zone 4,62.1,Zone 5,46.2,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,23.4,2026-05-28,17:45:00,89.0,2026-05-28,17:45:00,2026-05-28 17:56:16,24.4,Zone 3,47.6,Zone 5,24.4,Zone 3,42.9,Zone 5,30.2,Zone 4,58.3,Zone 5,35.7,Zone 4,61.7,Zone 5,47.6,Zone 5,63.9,Zone 5
Arunachal Pradesh,Changlang,Miao,26.9,2026-05-28,17:45:00,95.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.0,Zone 4,63.4,Zone 5,31.0,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.4,Zone 5,68.7,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,18.5,2026-05-28,17:15:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,East Kameng,Seppa Pampoli,30.6,2026-05-28,17:45:00,87.0,2026-05-28,17:45:00,2026-05-28 17:56:16,43.2,Zone 5,67.6,Zone 5,43.2,Zone 5,66.7,Zone 5,61.2,Zone 5,68.8,Zone 5,65.0,Zone 5,71.8,Zone 6,67.6,Zone 5,75.2,Zone 6
Arunachal Pradesh,East Siang,Pashighat,27.8,2026-05-28,17:30:00,68.0,2026-05-28,17:30:00,2026-05-28 17:56:16,29.7,Zone 4,57.6,Zone 5,29.7,Zone 4,53.2,Zone 5,35.6,Zone 4,61.0,Zone 5,41.0,Zone 4,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
Arunachal Pradesh,Kamle,Raga,20.2,2026-05-28,17:45:00,98.0,2026-05-28,17:45:00,2026-05-28 17:56:16,20.7,Zone 3,35.6,Zone 4,20.7,Zone 3,34.4,Zone 4,25.6,Zone 4,44.2,Zone 5,30.7,Zone 4,57.4,Zone 5,35.6,Zone 4,61.2,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,22.1,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,21.4,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Arunachal Pradesh,Leparada,Basar,22.2,2026-05-28,17:30:00,99.0,2026-05-28,17:30:00,2026-05-28 17:56:16,23.1,Zone 3,45.3,Zone 5,23.1,Zone 3,40.7,Zone 5,28.5,Zone 4,56.4,Zone 5,34.1,Zone 4,61.2,Zone 5,45.3,Zone 5,63.5,Zone 5
Arunachal Pradesh,Lohit,Wakro,26.0,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding,27.3,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,22.8,2026-05-28,17:30:00,100.0,2026-05-28,17:30:00,2026-05-28 17:56:16,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,9.5,2026-05-28,17:30:00,74.0,2026-05-28,17:30:00,2026-05-28 17:56:16,7.7,Zone 2,24.1,Zone 3,7.7,Zone 2,23.9,Zone 3,15.7,Zone 3,26.6,Zone 4,21.0,Zone 3,29.9,Zone 4,24.1,Zone 3,33.1,Zone 4
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,18.5,2026-05-28,17:45:00,88.0,2026-05-28,17:45:00,2026-05-28 17:56:16,18.3,Zone 3,32.6,Zone 4,18.3,Zone 3,31.7,Zone 4,24.1,Zone 3,36.1,Zone 4,28.2,Zone 4,45.1,Zone 5,32.6,Zone 4,57.0,Zone 5
Arunachal Pradesh,Namsai,Lekang,27.1,2026-05-28,17:00:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Namsai,Namsai Kvk,27.0,2026-05-28,17:45:00,99.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,26.2,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Arunachal Pradesh,Shiyomi,Lamang 2,,,,99.0,2026-05-28,17:30:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Siang,Pangin Circle,22.8,2026-05-28,17:45:00,84.0,2026-05-28,17:45:00,2026-05-28 17:56:16,23.6,Zone 3,40.5,Zone 5,23.6,Zone 3,37.9,Zone 4,29.0,Zone 4,52.2,Zone 5,34.2,Zone 4,60.3,Zone 5,40.5,Zone 5,62.7,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,94.0,2026-05-28,17:30:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,27.3,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Arunachal Pradesh,Tirap,Longding,22.0,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,11.6,2026-05-28,17:30:00,100.0,2026-05-28,17:30:00,2026-05-28 17:56:16,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
Arunachal Pradesh,Upper Siang,Yingkiong,22.8,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Subhanseri,Daporijo,25.7,2026-05-28,17:45:00,82.0,2026-05-28,17:45:00,2026-05-28 17:56:16,26.8,Zone 4,55.0,Zone 5,26.8,Zone 4,50.3,Zone 5,32.9,Zone 4,60.4,Zone 5,38.6,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,18.1,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,23.8,2026-05-28,17:45:00,89.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.0,Zone 3,51.0,Zone 5,25.0,Zone 3,46.2,Zone 5,31.0,Zone 4,59.5,Zone 5,36.6,Zone 4,62.3,Zone 5,51.0,Zone 5,64.4,Zone 5
Arunachal Pradesh,West Kameng,Dirang,23.8,2026-05-28,17:45:00,95.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.2,Zone 3,55.9,Zone 5,25.2,Zone 3,51.3,Zone 5,31.6,Zone 4,60.6,Zone 5,38.6,Zone 5,63.2,Zone 5,55.9,Zone 5,65.2,Zone 5
Arunachal Pradesh,West Kameng,Dirang,21.0,2026-05-28,17:45:00,89.0,2026-05-28,17:45:00,2026-05-28 17:56:16,21.5,Zone 3,36.3,Zone 4,21.5,Zone 3,35.2,Zone 4,26.5,Zone 4,44.3,Zone 5,31.6,Zone 4,57.5,Zone 5,36.3,Zone 4,61.2,Zone 5
Arunachal Pradesh,West Kameng,Dirang,21.0,2026-05-28,17:45:00,95.0,2026-05-28,17:45:00,2026-05-28 17:56:16,21.8,Zone 3,37.0,Zone 4,21.8,Zone 3,35.8,Zone 4,26.8,Zone 4,48.1,Zone 5,32.0,Zone 4,59.4,Zone 5,37.0,Zone 4,61.9,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,,,,18.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Siang,Yomcha,20.7,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
Assam,Barpeta,Barpeta Kvk,29.1,2026-05-28,17:45:00,71.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.9,Zone 4,61.0,Zone 5,31.9,Zone 4,59.9,Zone 5,38.2,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Assam,Cachar,Silchar,29.2,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Chirang,Chirang,29.1,2026-05-28,17:45:00,79.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.2,Zone 4,63.0,Zone 5,33.2,Zone 4,62.0,Zone 5,41.1,Zone 5,64.8,Zone 5,59.5,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Assam,Darrang,Dalgaon,27.2,2026-05-28,17:45:00,65.0,2026-05-28,17:45:00,2026-05-28 17:56:16,27.8,Zone 4,48.4,Zone 5,27.8,Zone 4,43.8,Zone 5,33.4,Zone 4,58.9,Zone 5,38.5,Zone 4,61.8,Zone 5,48.4,Zone 5,64.0,Zone 5
Assam,Darrang,Garukhuti,27.1,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Mangaldai,25.1,2026-05-28,17:45:00,67.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.2,Zone 3,40.1,Zone 4,25.2,Zone 3,38.9,Zone 4,30.6,Zone 4,50.4,Zone 5,35.5,Zone 4,59.9,Zone 5,40.1,Zone 4,62.3,Zone 5
Assam,Dhemaji,Silapathar Science College,26.4,2026-05-28,17:45:00,94.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.7,Zone 4,62.2,Zone 5,29.7,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
Assam,Dhubri,Gauripur Aegcl,29.1,2026-05-28,17:45:00,73.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.2,Zone 4,61.5,Zone 5,32.2,Zone 4,60.4,Zone 5,38.7,Zone 4,63.5,Zone 5,54.1,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-05-28,17:30:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,25.9,2026-05-28,17:45:00,53.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.8,Zone 4,39.5,Zone 4,25.8,Zone 4,38.5,Zone 4,30.7,Zone 4,43.8,Zone 5,35.2,Zone 4,57.1,Zone 5,39.5,Zone 4,61.1,Zone 5
Assam,Dibrugarh,Dibrugarh,25.9,2026-05-28,17:15:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,15.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,24.9,2026-05-28,17:45:00,74.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.5,Zone 4,44.5,Zone 5,25.5,Zone 4,40.1,Zone 5,31.2,Zone 4,55.8,Zone 5,36.4,Zone 4,61.1,Zone 5,44.5,Zone 5,63.4,Zone 5
Assam,Dima Hasao,Haflong Aegcl,24.6,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Dima Hasao,Lkhep,27.3,2026-05-28,17:45:00,85.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.8,Zone 4,61.9,Zone 5,30.8,Zone 4,60.9,Zone 5,37.7,Zone 4,63.9,Zone 5,56.2,Zone 5,66.1,Zone 5,61.9,Zone 5,67.8,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,27.9,2026-05-28,17:45:00,65.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.4,Zone 4,54.6,Zone 5,29.4,Zone 4,50.0,Zone 5,35.1,Zone 4,60.3,Zone 5,40.3,Zone 4,63.0,Zone 5,54.6,Zone 5,65.0,Zone 5
Assam,Hailakandi,Panchgram Aegcl,26.6,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Hajoi,Lumding,28.1,2026-05-28,17:45:00,74.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.4,Zone 4,60.1,Zone 5,30.4,Zone 4,59.0,Zone 5,36.6,Zone 4,62.3,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
Assam,Jorhat,Mariyani Aegcl,31.8,2026-05-28,17:15:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
