STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Majuli,Majuli,29.1,2026-06-05,16:15:00,82.0,2026-06-05,16:15:00,2026-06-05 16:26:11,33.8,Zone 4,63.8,Zone 5,33.8,Zone 4,62.7,Zone 5,45.3,Zone 5,65.5,Zone 5,60.4,Zone 5,67.4,Zone 5,63.8,Zone 5,69.0,Zone 5
Assam,Marigaon,Dharamtul,31.4,2026-06-05,16:15:00,70.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.4,Zone 4,64.7,Zone 5,37.4,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.1,Zone 6
Assam,Marigaon,Laharighat,31.4,2026-06-05,16:15:00,68.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.9,Zone 4,64.2,Zone 5,36.9,Zone 4,63.2,Zone 5,47.8,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.2,Zone 5
Assam,Marigaon,Marigaon,33.1,2026-06-05,16:15:00,70.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.0,Zone 4,67.2,Zone 5,42.0,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Assam,Nagaon,Kampur,29.4,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,31.4,2026-06-05,16:15:00,70.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.4,Zone 4,64.7,Zone 5,37.4,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.1,Zone 6
Assam,Nalbari,Chamata,37.8,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Nalbari,40.5,2026-06-05,16:00:00,82.0,2026-06-05,16:00:00,2026-06-05 16:26:11,91.1,Zone 6,101.5,Zone 6,91.1,Zone 6,99.6,Zone 6,94.7,Zone 6,103.1,Zone 6,98.1,Zone 6,106.5,Zone 6,101.5,Zone 6,109.8,Zone 6
Assam,Nalbari,Nalbari Kvk,31.0,2026-06-05,16:15:00,76.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.8,Zone 4,65.6,Zone 5,37.8,Zone 4,64.6,Zone 5,56.1,Zone 5,67.1,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Assam,Nalbari,Tihu,30.7,2026-06-05,16:15:00,71.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.1,Zone 4,63.4,Zone 5,35.1,Zone 4,62.4,Zone 5,43.2,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,30.3,2026-06-05,16:15:00,84.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.7,Zone 4,66.8,Zone 5,38.7,Zone 4,65.9,Zone 5,60.1,Zone 5,68.2,Zone 5,64.1,Zone 5,70.4,Zone 6,66.8,Zone 5,73.8,Zone 6
Assam,Sonitpur,Dhekiajuli Aegcl,33.3,2026-06-05,16:15:00,56.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.4,Zone 4,63.7,Zone 5,38.4,Zone 4,62.7,Zone 5,45.0,Zone 5,65.4,Zone 5,60.3,Zone 5,67.4,Zone 5,63.7,Zone 5,68.9,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,30.6,2026-06-05,16:15:00,67.0,2026-06-05,16:15:00,2026-06-05 16:26:11,34.3,Zone 4,62.3,Zone 5,34.3,Zone 4,61.2,Zone 5,40.7,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Assam,Tamulpur,Mushalpur,,,,77.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Margherita,30.2,2026-06-05,16:15:00,76.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.0,Zone 4,63.9,Zone 5,35.0,Zone 4,62.9,Zone 5,46.2,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.1,Zone 5
Assam,Tinsukia,Rupai Aegcl,29.1,2026-06-05,16:15:00,81.0,2026-06-05,16:15:00,2026-06-05 16:26:11,33.6,Zone 4,63.5,Zone 5,33.6,Zone 4,62.5,Zone 5,43.9,Zone 5,65.2,Zone 5,60.1,Zone 5,67.2,Zone 5,63.5,Zone 5,68.8,Zone 5
Assam,Tinsukia,Tinsukia,29.4,2026-06-05,16:15:00,71.0,2026-06-05,16:15:00,2026-06-05 16:26:11,32.9,Zone 4,61.8,Zone 5,32.9,Zone 4,60.7,Zone 5,39.4,Zone 4,63.7,Zone 5,55.4,Zone 5,65.9,Zone 5,61.8,Zone 5,67.6,Zone 5
Assam,Udalguri,Rowta Aegcl,29.9,2026-06-05,16:15:00,78.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.5,Zone 4,64.4,Zone 5,35.5,Zone 4,63.4,Zone 5,49.3,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
Assam,Udalguri,Udalguri,28.1,2026-06-05,16:15:00,66.0,2026-06-05,16:15:00,2026-06-05 16:26:11,29.5,Zone 4,55.6,Zone 5,29.5,Zone 4,51.1,Zone 5,35.2,Zone 4,60.5,Zone 5,40.5,Zone 4,63.2,Zone 5,55.6,Zone 5,65.2,Zone 5
Assam,Udalguri,Udi Kvk,30.3,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Araria,Araria Kvk,33.3,2026-06-05,15:45:00,54.0,2026-06-05,15:45:00,2026-06-05 16:26:11,37.8,Zone 4,63.0,Zone 5,37.8,Zone 4,62.0,Zone 5,43.9,Zone 4,64.8,Zone 5,59.6,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Bihar,Arwal,Arwal Aws400,33.1,2026-06-05,16:15:00,36.0,2026-06-05,16:15:00,2026-06-05 16:26:11,33.2,Zone 4,48.2,Zone 5,33.2,Zone 4,45.3,Zone 4,37.9,Zone 4,58.8,Zone 5,42.2,Zone 4,61.8,Zone 5,48.2,Zone 5,64.0,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,39.1,2026-06-05,16:15:00,15.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.5,Zone 4,47.5,Zone 4,36.5,Zone 4,46.6,Zone 4,40.4,Zone 4,53.0,Zone 5,44.0,Zone 4,60.5,Zone 5,47.5,Zone 4,62.8,Zone 5
Bihar,Bhagalpur,Agriculture University Kvk,34.2,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Buxar,Buxar,36.0,2026-06-05,16:15:00,51.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.9,Zone 4,65.8,Zone 5,42.9,Zone 4,64.9,Zone 5,57.4,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Bihar,Buxar,Dumaraon,34.8,2026-06-05,16:00:00,10.0,2026-06-05,16:00:00,2026-06-05 16:26:11,31.8,Zone 4,42.0,Zone 4,31.8,Zone 4,41.4,Zone 4,35.4,Zone 4,44.6,Zone 4,38.8,Zone 4,47.6,Zone 4,42.0,Zone 4,58.0,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,34.6,2026-06-05,16:15:00,59.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.1,Zone 4,66.2,Zone 5,42.1,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
Bihar,East Champaran,East Champaran Kvk,,,,9.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,35.4,2026-06-05,16:15:00,37.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.1,Zone 4,59.9,Zone 5,37.1,Zone 4,58.4,Zone 5,42.1,Zone 4,62.1,Zone 5,46.8,Zone 4,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Bihar,Gopalganj,Sipaya,44.4,2026-06-05,16:15:00,34.0,2026-06-05,16:15:00,2026-06-05 16:26:11,61.5,Zone 5,72.3,Zone 6,61.5,Zone 5,70.9,Zone 6,66.2,Zone 5,74.5,Zone 6,69.0,Zone 5,77.9,Zone 6,72.3,Zone 6,81.3,Zone 6
Bihar,Jehanabad,Jehanabad,34.1,2026-06-05,16:15:00,52.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.3,Zone 4,63.1,Zone 5,38.3,Zone 4,62.1,Zone 5,44.3,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
Bihar,Kaimur,Bhabua,41.1,2026-06-05,16:15:00,35.0,2026-06-05,16:15:00,2026-06-05 16:26:11,47.4,Zone 4,66.5,Zone 5,47.4,Zone 4,65.6,Zone 5,59.6,Zone 5,67.9,Zone 5,63.8,Zone 5,69.8,Zone 6,66.5,Zone 5,73.3,Zone 6
Bihar,Kishanganj,Arrabari,31.8,2026-06-05,16:15:00,73.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.9,Zone 4,66.4,Zone 5,39.9,Zone 4,65.5,Zone 5,59.5,Zone 5,67.8,Zone 5,63.6,Zone 5,69.6,Zone 6,66.4,Zone 5,73.1,Zone 6
Bihar,Madhepura,Madhepura,33.5,2026-06-05,16:15:00,52.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.2,Zone 4,62.4,Zone 5,37.2,Zone 4,61.3,Zone 5,43.1,Zone 4,64.3,Zone 5,58.2,Zone 5,66.4,Zone 5,62.4,Zone 5,68.1,Zone 5
Bihar,Madhubani,Chanpur Basaitha,35.3,2026-06-05,16:15:00,67.0,2026-06-05,16:15:00,2026-06-05 16:26:11,60.6,Zone 5,71.5,Zone 6,60.6,Zone 5,70.0,Zone 6,65.5,Zone 5,73.6,Zone 6,68.5,Zone 5,77.0,Zone 6,71.5,Zone 6,80.5,Zone 6
Bihar,Madhubani,Sukhet,33.2,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Munger,Kvk Munger,34.4,2026-06-05,16:15:00,56.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.9,Zone 4,65.2,Zone 5,40.9,Zone 4,64.3,Zone 5,54.2,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.2,Zone 5,70.9,Zone 6
Bihar,Muzaffarpur,Saraiya Kvk,35.3,2026-06-05,16:15:00,46.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.7,Zone 4,63.3,Zone 5,39.7,Zone 4,62.2,Zone 5,45.5,Zone 4,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
Bihar,Nalanda,Harnaut,35.7,2026-06-05,16:15:00,57.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.3,Zone 4,67.1,Zone 5,44.3,Zone 4,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.5,Zone 5,70.9,Zone 6,67.1,Zone 5,74.3,Zone 6
Bihar,Nalanda,Rajgir,35.6,2026-06-05,16:15:00,38.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.4,Zone 4,60.3,Zone 5,37.4,Zone 4,59.2,Zone 5,42.4,Zone 4,62.5,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Bihar,Patna,Baldwin Academy,37.2,2026-06-05,16:15:00,59.0,2026-06-05,16:15:00,2026-06-05 16:26:11,60.1,Zone 5,71.0,Zone 6,60.1,Zone 5,69.6,Zone 6,65.2,Zone 5,73.2,Zone 6,68.2,Zone 5,76.6,Zone 6,71.0,Zone 6,80.0,Zone 6
Bihar,Patna,Danapur Dps,39.3,2026-06-05,16:15:00,56.0,2026-06-05,16:15:00,2026-06-05 16:26:11,66.0,Zone 5,76.7,Zone 6,66.0,Zone 5,75.2,Zone 6,69.7,Zone 6,78.8,Zone 6,73.2,Zone 6,82.2,Zone 6,76.7,Zone 6,85.6,Zone 6
Bihar,Patna,Iit Patna,32.4,2026-06-05,16:00:00,78.0,2026-06-05,16:00:00,2026-06-05 16:26:11,51.6,Zone 5,68.7,Zone 5,51.6,Zone 5,67.9,Zone 5,62.9,Zone 5,70.3,Zone 6,66.3,Zone 5,73.7,Zone 6,68.7,Zone 5,77.2,Zone 6
Bihar,Patna,Kvk Barh,36.2,2026-06-05,16:15:00,53.0,2026-06-05,16:15:00,2026-06-05 16:26:11,43.8,Zone 4,66.5,Zone 5,43.8,Zone 4,65.6,Zone 5,59.6,Zone 5,67.9,Zone 5,63.7,Zone 5,69.8,Zone 6,66.5,Zone 5,73.2,Zone 6
Bihar,Patna,Patna,36.0,2026-06-05,16:15:00,61.0,2026-06-05,16:15:00,2026-06-05 16:26:11,56.4,Zone 5,69.3,Zone 5,56.4,Zone 5,68.5,Zone 5,63.8,Zone 5,71.4,Zone 6,67.1,Zone 5,74.9,Zone 6,69.3,Zone 5,78.3,Zone 6
Bihar,Rohtas,Bikramganj,36.4,2026-06-05,16:15:00,22.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.2,Zone 4,46.9,Zone 4,35.2,Zone 4,46.0,Zone 4,39.4,Zone 4,55.0,Zone 5,43.2,Zone 4,60.9,Zone 5,46.9,Zone 4,63.2,Zone 5
Bihar,Rohtas,Dehri,45.8,2026-06-05,16:15:00,36.0,2026-06-05,16:15:00,2026-06-05 16:26:11,67.9,Zone 5,78.5,Zone 6,67.9,Zone 5,77.0,Zone 6,71.6,Zone 6,80.6,Zone 6,75.1,Zone 6,84.0,Zone 6,78.5,Zone 6,87.4,Zone 6
Bihar,Saharsa,Agwanpur Aws400,33.4,2026-06-05,16:15:00,69.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.2,Zone 5,67.8,Zone 5,44.2,Zone 5,66.9,Zone 5,61.5,Zone 5,69.0,Zone 5,65.2,Zone 5,72.0,Zone 6,67.8,Zone 5,75.5,Zone 6
Bihar,Samastipur,Pusa Aws400,34.8,2026-06-05,16:15:00,57.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.7,Zone 4,66.3,Zone 5,42.7,Zone 4,65.4,Zone 5,59.4,Zone 5,67.7,Zone 5,63.5,Zone 5,69.5,Zone 6,66.3,Zone 5,72.9,Zone 6
Bihar,Saran,Manjhi,36.6,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.5,Zone 4,63.2,Zone 5,40.5,Zone 4,62.2,Zone 5,46.0,Zone 4,65.0,Zone 5,59.8,Zone 5,67.0,Zone 5,63.2,Zone 5,68.6,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,36.5,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,37.7,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Bihar,Supaul,Supaul Aws400,33.4,2026-06-05,16:15:00,64.0,2026-06-05,16:15:00,2026-06-05 16:26:11,41.1,Zone 4,66.2,Zone 5,41.1,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
Bihar,Vaishali,Vaishali,35.9,2026-06-05,16:15:00,55.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.8,Zone 4,67.2,Zone 5,44.8,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Chandigarh,Chandigarh,Chandigarh,34.9,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,36.2,2026-06-05,16:15:00,32.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.7,Zone 4,57.6,Zone 5,36.7,Zone 4,53.4,Zone 5,41.4,Zone 4,61.0,Zone 5,45.8,Zone 4,63.6,Zone 5,57.6,Zone 5,65.6,Zone 5
Chhattisgarh,Balod,Balod Aws400,40.3,2026-06-05,15:30:00,27.0,2026-06-05,15:30:00,2026-06-05 16:26:11,42.3,Zone 4,62.1,Zone 5,42.3,Zone 4,61.0,Zone 5,47.0,Zone 4,64.0,Zone 5,56.9,Zone 5,66.2,Zone 5,62.1,Zone 5,67.9,Zone 5
Chhattisgarh,Balrampur,Balrampur,37.2,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,36.7,2026-06-05,16:15:00,30.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.9,Zone 4,56.9,Zone 5,36.9,Zone 4,52.6,Zone 5,41.6,Zone 4,60.9,Zone 5,45.9,Zone 4,63.4,Zone 5,56.9,Zone 5,65.5,Zone 5
Chhattisgarh,Bemetara,Bemetara,38.0,2026-06-05,16:00:00,21.0,2026-06-05,16:00:00,2026-06-05 16:26:11,36.8,Zone 4,48.5,Zone 4,36.8,Zone 4,47.6,Zone 4,41.0,Zone 4,59.0,Zone 5,44.8,Zone 4,61.8,Zone 5,48.5,Zone 4,64.0,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,38.9,2026-06-05,16:15:00,27.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.8,Zone 4,60.2,Zone 5,39.8,Zone 4,59.2,Zone 5,44.4,Zone 4,62.4,Zone 5,48.7,Zone 4,64.8,Zone 5,60.2,Zone 5,66.6,Zone 5
Chhattisgarh,Dhamtari,Nagri,38.5,2026-06-05,16:15:00,40.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.1,Zone 4,65.2,Zone 5,44.1,Zone 4,64.3,Zone 5,54.2,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.2,Zone 5,71.0,Zone 6
Chhattisgarh,Gariaband,Gariaband,36.7,2026-06-05,16:15:00,33.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.7,Zone 4,59.7,Zone 5,37.7,Zone 4,57.5,Zone 5,42.5,Zone 4,61.9,Zone 5,47.0,Zone 4,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,28.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,39.5,2026-06-05,16:15:00,23.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.3,Zone 4,58.8,Zone 5,39.3,Zone 4,54.7,Zone 5,43.6,Zone 4,61.3,Zone 5,47.7,Zone 4,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,39.5,2026-06-05,16:15:00,24.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.6,Zone 4,59.4,Zone 5,39.6,Zone 4,56.6,Zone 5,44.0,Zone 4,61.7,Zone 5,48.2,Zone 4,64.2,Zone 5,59.4,Zone 5,66.1,Zone 5
Chhattisgarh,Jashpur,Bagicha,38.9,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Jashpur,Pathalgaon,35.4,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Kabirdham,Kawardha,39.4,2026-06-05,16:15:00,10.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.9,Zone 4,46.2,Zone 4,35.9,Zone 4,45.5,Zone 4,39.6,Zone 4,48.7,Zone 4,43.0,Zone 4,58.6,Zone 5,46.2,Zone 4,61.4,Zone 5
Chhattisgarh,Kabirdham,Pandaria,30.1,2026-06-05,16:15:00,45.0,2026-06-05,16:15:00,2026-06-05 16:26:11,30.2,Zone 4,44.0,Zone 4,30.2,Zone 4,42.9,Zone 4,35.2,Zone 4,55.4,Zone 5,39.7,Zone 4,61.0,Zone 5,44.0,Zone 4,63.3,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,38.3,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Mahasamund,38.9,2026-06-05,16:00:00,26.0,2026-06-05,16:00:00,2026-06-05 16:26:11,39.5,Zone 4,59.8,Zone 5,39.5,Zone 4,57.9,Zone 5,44.0,Zone 4,62.0,Zone 5,48.3,Zone 4,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
Chhattisgarh,Mahasamund,Pithora,35.8,2026-06-05,16:15:00,29.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.0,Zone 4,52.9,Zone 5,36.0,Zone 4,48.4,Zone 5,40.5,Zone 4,60.0,Zone 5,44.7,Zone 4,62.7,Zone 5,52.9,Zone 5,64.8,Zone 5
Chhattisgarh,Mungeli,Lormi,37.2,2026-06-05,16:15:00,31.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.9,Zone 4,59.5,Zone 5,37.9,Zone 4,56.8,Zone 5,42.7,Zone 4,61.8,Zone 5,47.1,Zone 4,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,39.9,2026-06-05,16:15:00,17.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.2,Zone 4,49.5,Zone 4,38.2,Zone 4,48.6,Zone 4,42.2,Zone 4,59.2,Zone 5,45.9,Zone 4,62.0,Zone 5,49.5,Zone 4,64.2,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,24.2,2026-06-05,16:15:00,95.0,2026-06-05,16:15:00,2026-06-05 16:26:11,25.2,Zone 3,55.9,Zone 5,25.2,Zone 3,51.3,Zone 5,31.6,Zone 4,60.6,Zone 5,38.6,Zone 5,63.2,Zone 5,55.9,Zone 5,65.2,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,38.3,2026-06-05,16:15:00,33.0,2026-06-05,16:15:00,2026-06-05 16:26:11,41.1,Zone 4,62.3,Zone 5,41.1,Zone 4,61.2,Zone 5,46.1,Zone 4,64.2,Zone 5,57.7,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Chhattisgarh,Raigarh,Raigarh,36.5,2026-06-05,16:15:00,40.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.8,Zone 4,62.4,Zone 5,39.8,Zone 4,61.4,Zone 5,45.1,Zone 4,64.3,Zone 5,58.4,Zone 5,66.5,Zone 5,62.4,Zone 5,68.1,Zone 5
Chhattisgarh,Raipur,Naya Raipur,39.0,2026-06-05,16:15:00,21.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.0,Zone 4,52.9,Zone 5,38.0,Zone 4,48.9,Zone 4,42.2,Zone 4,60.0,Zone 5,46.2,Zone 4,62.7,Zone 5,52.9,Zone 5,64.8,Zone 5
Chhattisgarh,Raipur,Raipur,39.5,2026-06-05,16:15:00,26.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.3,Zone 4,60.4,Zone 5,40.3,Zone 4,59.3,Zone 5,44.8,Zone 4,62.5,Zone 5,49.1,Zone 4,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,39.1,2026-06-05,16:15:00,22.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.3,Zone 4,54.8,Zone 5,38.3,Zone 4,50.4,Zone 5,42.6,Zone 4,60.4,Zone 5,46.6,Zone 4,63.0,Zone 5,54.8,Zone 5,65.1,Zone 5
Chhattisgarh,Sukma,Sukma,37.8,2026-06-05,16:15:00,39.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.5,Zone 4,64.1,Zone 5,42.5,Zone 4,63.1,Zone 5,48.0,Zone 4,65.8,Zone 5,60.9,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Chhattisgarh,Surajpur,Surajpur,34.6,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Surajpur,Surajpur Aws400,36.5,2026-06-05,16:15:00,21.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.0,Zone 4,46.6,Zone 4,35.0,Zone 4,45.7,Zone 4,39.1,Zone 4,53.5,Zone 5,42.9,Zone 4,60.6,Zone 5,46.6,Zone 4,62.9,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,33.7,2026-06-05,16:15:00,57.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.7,Zone 4,64.0,Zone 5,38.7,Zone 4,63.0,Zone 5,46.9,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Daman And Diu,Daman,Daman Arg,33.2,2026-06-05,16:15:00,92.0,2026-06-05,16:15:00,2026-06-05 16:26:11,66.5,Zone 5,77.2,Zone 6,66.5,Zone 5,75.7,Zone 6,70.2,Zone 6,79.2,Zone 6,73.8,Zone 6,82.7,Zone 6,77.2,Zone 6,86.1,Zone 6
Daman And Diu,Daman,Daman Aws,37.1,2026-06-05,16:15:00,57.0,2026-06-05,16:15:00,2026-06-05 16:26:11,58.0,Zone 5,69.7,Zone 6,58.0,Zone 5,68.8,Zone 5,64.1,Zone 5,71.8,Zone 6,67.3,Zone 5,75.3,Zone 6,69.7,Zone 6,78.7,Zone 6
Daman And Diu,Diu,Diu,31.6,2026-06-05,16:15:00,77.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.7,Zone 4,66.7,Zone 5,39.7,Zone 4,65.8,Zone 5,59.9,Zone 5,68.0,Zone 5,63.9,Zone 5,70.1,Zone 6,66.7,Zone 5,73.5,Zone 6
Delhi,East Delhi,Salwan Public School,32.2,2026-06-05,16:15:00,59.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.8,Zone 4,62.3,Zone 5,35.8,Zone 4,61.3,Zone 5,42.0,Zone 4,64.2,Zone 5,57.9,Zone 5,66.4,Zone 5,62.3,Zone 5,68.0,Zone 5
Delhi,New Delhi,Pragati Maidan,33.5,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Delhi,New Delhi,Sports Complex,34.7,2026-06-05,16:15:00,66.0,2026-06-05,16:15:00,2026-06-05 16:26:11,50.0,Zone 5,68.5,Zone 5,50.0,Zone 5,67.7,Zone 5,62.5,Zone 5,69.9,Zone 6,66.1,Zone 5,73.4,Zone 6,68.5,Zone 5,76.8,Zone 6
