STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
KERALA,WAYANAD,PADAMALA,21.2,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
LADAKH,KARGIL,DRAS,-14.1,2026-01-13,20:15:00,74.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-16.0,Zone 2,11.7,Zone 2,-16.0,Zone 2,12.0,Zone 2,-1.7,Zone 2,15.9,Zone 3,6.5,Zone 2,19.0,Zone 3,11.7,Zone 2,21.3,Zone 3
LADAKH,KARGIL,GARKON,0.5,2026-01-13,20:15:00,32.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-2.2,Zone 2,18.9,Zone 3,-2.2,Zone 2,18.9,Zone 3,8.3,Zone 2,22.1,Zone 3,14.2,Zone 3,24.1,Zone 3,18.9,Zone 3,26.1,Zone 4
LADAKH,KARGIL,PADUM_KVK,-6.4,2026-01-13,20:15:00,32.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-8.9,Zone 2,15.1,Zone 3,-8.9,Zone 2,15.3,Zone 3,3.5,Zone 2,19.1,Zone 3,10.4,Zone 2,21.7,Zone 3,15.1,Zone 3,23.6,Zone 3
LADAKH,LEH,CHUCHOT_YOKMA,-3.4,2026-01-13,20:15:00,22.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-6.1,Zone 2,16.7,Zone 3,-6.1,Zone 2,16.8,Zone 3,5.5,Zone 2,20.3,Zone 3,12.0,Zone 2,22.7,Zone 3,16.7,Zone 3,24.5,Zone 3
LADAKH,LEH,KHALTSE,0.6,2026-01-13,20:15:00,24.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-2.3,Zone 2,18.9,Zone 3,-2.3,Zone 2,18.9,Zone 3,8.2,Zone 2,22.0,Zone 3,14.1,Zone 3,24.1,Zone 3,18.9,Zone 3,26.0,Zone 4
LADAKH,LEH,MC LEH,-5.0,2026-01-13,20:15:00,21.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-7.6,Zone 2,15.8,Zone 3,-7.6,Zone 2,16.0,Zone 3,4.4,Zone 2,19.7,Zone 3,11.2,Zone 2,22.2,Zone 3,15.8,Zone 3,24.0,Zone 3
LADAKH,LEH,NUBRA_HUNDER,-2.0,2026-01-13,20:15:00,20.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-4.8,Zone 2,17.5,Zone 3,-4.8,Zone 2,17.6,Zone 3,6.5,Zone 2,20.9,Zone 3,12.7,Zone 2,23.2,Zone 3,17.5,Zone 3,24.9,Zone 3
LADAKH,LEH,NYOMA_KVK,,,,12.0,2026-01-13,20:15:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
LADAKH,LEH,TANGTSE_DURBUK,-6.8,2026-01-13,20:15:00,25.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-9.4,Zone 2,14.8,Zone 3,-9.4,Zone 2,15.0,Zone 3,3.0,Zone 2,18.9,Zone 3,10.1,Zone 2,21.5,Zone 3,14.8,Zone 3,23.4,Zone 3
LADAKH,LEH,UPSHI,-5.4,2026-01-13,20:15:00,31.0,2026-01-13,20:15:00,2026-01-13 20:36:07,-7.9,Zone 2,15.6,Zone 3,-7.9,Zone 2,15.8,Zone 3,4.2,Zone 2,19.5,Zone 3,11.0,Zone 2,22.1,Zone 3,15.6,Zone 3,23.9,Zone 3
MADHYA_PRADESH,AGAR,AGAR_MALWA,17.8,2026-01-13,20:30:00,73.0,2026-01-13,20:30:00,2026-01-13 20:36:07,16.9,Zone 3,31.2,Zone 4,16.9,Zone 3,30.4,Zone 4,23.2,Zone 3,34.4,Zone 4,27.1,Zone 4,38.2,Zone 4,31.2,Zone 4,48.2,Zone 5
MADHYA_PRADESH,ALIRAJPUR,ALIRAJPUR,20.0,2026-01-13,20:15:00,79.0,2026-01-13,20:15:00,2026-01-13 20:36:07,19.8,Zone 3,34.0,Zone 4,19.8,Zone 3,33.0,Zone 4,25.0,Zone 3,37.4,Zone 4,29.6,Zone 4,47.4,Zone 5,34.0,Zone 4,58.7,Zone 5
MADHYA_PRADESH,ANUPPUR,AMARKANTAK_CRCH,12.4,2026-01-13,20:30:00,49.0,2026-01-13,20:30:00,2026-01-13 20:36:07,9.8,Zone 2,25.4,Zone 4,9.8,Zone 2,25.1,Zone 3,17.7,Zone 3,28.4,Zone 4,22.5,Zone 3,31.7,Zone 4,25.4,Zone 4,34.8,Zone 4
MADHYA_PRADESH,BARWANI,TALUN_KVK,19.8,2026-01-13,20:15:00,78.0,2026-01-13,20:15:00,2026-01-13 20:36:07,19.7,Zone 3,33.9,Zone 4,19.7,Zone 3,33.0,Zone 4,25.0,Zone 3,37.3,Zone 4,29.5,Zone 4,46.8,Zone 5,33.9,Zone 4,58.3,Zone 5
MADHYA_PRADESH,BETUL,BETUL,,,,78.0,2026-01-13,20:15:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,BHOPAL,BERASIA,16.6,2026-01-13,20:15:00,86.0,2026-01-13,20:15:00,2026-01-13 20:36:07,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.4,Zone 4,22.3,Zone 3,33.5,Zone 4,25.9,Zone 4,37.3,Zone 4,30.1,Zone 4,47.9,Zone 5
MADHYA_PRADESH,BHOPAL,ISLAMNAGAR,16.4,2026-01-13,20:15:00,80.0,2026-01-13,20:15:00,2026-01-13 20:36:07,15.3,Zone 3,29.9,Zone 4,15.3,Zone 3,29.1,Zone 4,22.2,Zone 3,33.1,Zone 4,25.8,Zone 4,36.9,Zone 4,29.9,Zone 4,45.4,Zone 5
MADHYA_PRADESH,BHOPAL ,BHOPAL,18.4,2026-01-13,20:15:00,70.0,2026-01-13,20:15:00,2026-01-13 20:36:07,17.4,Zone 3,31.6,Zone 4,17.4,Zone 3,30.8,Zone 4,23.6,Zone 3,34.8,Zone 4,27.5,Zone 4,38.6,Zone 4,31.6,Zone 4,48.8,Zone 5
MADHYA_PRADESH,DHAR,DHAR,19.8,2026-01-13,20:15:00,57.0,2026-01-13,20:15:00,2026-01-13 20:36:07,18.6,Zone 3,32.4,Zone 4,18.6,Zone 3,31.7,Zone 4,24.5,Zone 3,35.6,Zone 4,28.5,Zone 4,39.2,Zone 4,32.4,Zone 4,48.0,Zone 5
MADHYA_PRADESH,HOSHANGABAD,PACHMARHI_AEC,11.0,2026-01-13,20:30:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,KHANDWA,KHANDWA_KVK,19.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,MANDSAUR,MANDSOUR,15.0,2026-01-13,20:15:00,86.0,2026-01-13,20:15:00,2026-01-13 20:36:07,13.7,Zone 2,28.5,Zone 4,13.7,Zone 2,27.8,Zone 4,21.0,Zone 3,31.8,Zone 4,24.7,Zone 3,35.6,Zone 4,28.5,Zone 4,42.0,Zone 5
MADHYA_PRADESH,MORENA,MORENA_AMFU,12.4,2026-01-13,20:15:00,98.0,2026-01-13,20:15:00,2026-01-13 20:36:07,11.6,Zone 2,26.3,Zone 4,11.6,Zone 2,25.8,Zone 4,19.1,Zone 3,29.7,Zone 4,23.4,Zone 3,33.4,Zone 4,26.3,Zone 4,37.2,Zone 5
MADHYA_PRADESH,NARSINGHPUR,NARSINGHPUR,16.2,2026-01-13,20:15:00,82.0,2026-01-13,20:15:00,2026-01-13 20:36:07,14.7,Zone 3,29.4,Zone 4,14.7,Zone 3,28.7,Zone 4,21.8,Zone 3,32.7,Zone 4,25.3,Zone 3,36.5,Zone 4,29.4,Zone 4,44.3,Zone 5
MADHYA_PRADESH,NEEMUCH,MARUKHEDA_KVK,15.0,2026-01-13,20:15:00,96.0,2026-01-13,20:15:00,2026-01-13 20:36:07,14.1,Zone 3,28.8,Zone 4,14.1,Zone 3,28.1,Zone 4,21.3,Zone 3,32.2,Zone 4,24.9,Zone 3,36.1,Zone 4,28.8,Zone 4,45.8,Zone 5
MADHYA_PRADESH,NIWARI,PRITHVIPUR,14.3,2026-01-13,20:15:00,97.0,2026-01-13,20:15:00,2026-01-13 20:36:07,13.6,Zone 2,28.3,Zone 4,13.6,Zone 2,27.6,Zone 4,20.9,Zone 3,31.7,Zone 4,24.6,Zone 3,35.6,Zone 4,28.3,Zone 4,44.1,Zone 5
MADHYA_PRADESH,RAJGARH,RAJGARH_KVK,14.9,2026-01-13,20:15:00,67.0,2026-01-13,20:15:00,2026-01-13 20:36:07,12.9,Zone 2,27.9,Zone 4,12.9,Zone 2,27.4,Zone 4,20.5,Zone 3,31.1,Zone 4,24.4,Zone 3,34.6,Zone 4,27.9,Zone 4,38.0,Zone 4
MADHYA_PRADESH,REWA,REWA_KVK,10.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,SAGAR,SAGAR,,,,76.0,2026-01-13,20:15:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,SATNA,GRAMODAY_VV_CHITRAKOOT,11.2,2026-01-13,20:30:00,93.0,2026-01-13,20:30:00,2026-01-13 20:36:07,9.8,Zone 2,25.0,Zone 3,9.8,Zone 2,24.8,Zone 3,17.6,Zone 3,28.1,Zone 4,22.3,Zone 3,31.7,Zone 4,25.0,Zone 3,35.2,Zone 4
MADHYA_PRADESH,SEHORE,AHMADPUR_IITM,16.7,2026-01-13,20:15:00,95.0,2026-01-13,20:15:00,2026-01-13 20:36:07,16.1,Zone 3,30.5,Zone 4,16.1,Zone 3,29.7,Zone 4,22.6,Zone 3,33.9,Zone 4,26.2,Zone 4,39.5,Zone 5,30.5,Zone 4,51.7,Zone 5
MADHYA_PRADESH,SEHORE,BHAIRUNDA,19.2,2026-01-13,20:15:00,71.0,2026-01-13,20:15:00,2026-01-13 20:36:07,18.1,Zone 3,32.2,Zone 4,18.1,Zone 3,31.4,Zone 4,24.0,Zone 3,35.5,Zone 4,28.1,Zone 4,39.3,Zone 4,32.2,Zone 4,51.2,Zone 5
MADHYA_PRADESH,SEHORE,SEHORE_AMFU,18.2,2026-01-13,19:45:00,70.0,2026-01-13,19:45:00,2026-01-13 20:36:07,16.7,Zone 3,31.0,Zone 4,16.7,Zone 3,30.3,Zone 4,23.2,Zone 3,34.2,Zone 4,27.0,Zone 4,38.0,Zone 4,31.0,Zone 4,46.9,Zone 5
MADHYA_PRADESH,SHAHDOL,KALYANPUR_KVK,10.6,2026-01-13,20:15:00,78.0,2026-01-13,20:15:00,2026-01-13 20:36:07,8.8,Zone 2,24.6,Zone 3,8.8,Zone 2,24.4,Zone 3,16.8,Zone 3,27.4,Zone 4,21.7,Zone 3,30.8,Zone 4,24.6,Zone 3,34.1,Zone 4
MADHYA_PRADESH,SHAJAPUR,SHAJAPUR,14.6,2026-01-13,20:15:00,30.0,2026-01-13,20:15:00,2026-01-13 20:36:07,10.9,Zone 2,26.5,Zone 4,10.9,Zone 2,26.2,Zone 4,18.9,Zone 3,29.5,Zone 4,23.5,Zone 3,32.6,Zone 4,26.5,Zone 4,35.6,Zone 4
MADHYA_PRADESH,SHEOPUR,SHEOPUR,,,,85.0,2026-01-13,20:15:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MADHYA_PRADESH,SHIVPURI,SHIVPURI,14.3,2026-01-13,20:15:00,68.0,2026-01-13,20:15:00,2026-01-13 20:36:07,12.5,Zone 2,27.5,Zone 4,12.5,Zone 2,26.9,Zone 4,20.1,Zone 3,30.6,Zone 4,24.1,Zone 3,34.1,Zone 4,27.5,Zone 4,37.5,Zone 4
MADHYA_PRADESH,UJJAIN,VIKRAM_VV_UJJAIN,18.4,2026-01-13,20:30:00,75.0,2026-01-13,20:30:00,2026-01-13 20:36:07,17.6,Zone 3,31.8,Zone 4,17.6,Zone 3,31.1,Zone 4,23.7,Zone 3,35.1,Zone 4,27.7,Zone 4,39.0,Zone 4,31.8,Zone 4,51.2,Zone 5
MADHYA_PRADESH,VIDISHA,VIDISHA,15.8,2026-01-13,20:15:00,77.0,2026-01-13,20:15:00,2026-01-13 20:36:07,14.5,Zone 3,29.2,Zone 4,14.5,Zone 3,28.6,Zone 4,21.7,Zone 3,32.5,Zone 4,25.2,Zone 3,36.2,Zone 4,29.2,Zone 4,42.3,Zone 5
MAHARASHTRA,BEED,BEED_PTO,25.0,2026-01-13,20:30:00,50.0,2026-01-13,20:30:00,2026-01-13 20:36:07,24.4,Zone 3,37.7,Zone 4,24.4,Zone 3,36.8,Zone 4,29.3,Zone 4,40.8,Zone 4,33.6,Zone 4,50.9,Zone 5,37.7,Zone 4,59.7,Zone 5
MAHARASHTRA,CHANDRAPUR,CHANDRAPUR_AWS400,22.2,2026-01-13,20:30:00,55.0,2026-01-13,20:30:00,2026-01-13 20:36:07,21.0,Zone 3,34.5,Zone 4,21.0,Zone 3,33.8,Zone 4,26.2,Zone 4,37.7,Zone 4,30.5,Zone 4,42.0,Zone 5,34.5,Zone 4,54.2,Zone 5
MAHARASHTRA,GONDIA,GONDIA_AWS400,16.1,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.3,Zone 4,22.3,Zone 3,33.6,Zone 4,25.8,Zone 4,39.4,Zone 5,30.1,Zone 4,51.6,Zone 5
MAHARASHTRA,HINGOLI,TONDAPUR_AWS400,21.2,2026-01-13,20:30:00,58.0,2026-01-13,20:30:00,2026-01-13 20:36:07,19.9,Zone 3,33.6,Zone 4,19.9,Zone 3,32.9,Zone 4,25.3,Zone 4,36.8,Zone 4,29.6,Zone 4,40.5,Zone 4,33.6,Zone 4,52.2,Zone 5
MAHARASHTRA,KOLHAPUR,RADHANAGRI_ARS,21.9,2026-01-13,20:30:00,97.0,2026-01-13,20:30:00,2026-01-13 20:36:07,23.1,Zone 3,43.8,Zone 5,23.1,Zone 3,39.4,Zone 5,28.4,Zone 4,55.2,Zone 5,33.9,Zone 4,60.9,Zone 5,43.8,Zone 5,63.2,Zone 5
MAHARASHTRA,LATUR,UDGIR_AWS400,23.5,2026-01-13,20:30:00,54.0,2026-01-13,20:30:00,2026-01-13 20:36:07,22.8,Zone 3,36.2,Zone 4,22.8,Zone 3,35.4,Zone 4,27.8,Zone 4,39.4,Zone 4,32.1,Zone 4,47.4,Zone 5,36.2,Zone 4,58.8,Zone 5
MAHARASHTRA,MUMBAI SUBURBAN,BANDRA,26.7,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI SUBURBAN,DAHISAR,26.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI SUBURBAN,RAM_MANDIR,26.3,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI SUBURBAN,VIDYAVIHAR,27.2,2026-01-13,20:15:00,47.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.6,Zone 4,39.9,Zone 4,26.6,Zone 4,39.0,Zone 4,31.4,Zone 4,43.2,Zone 5,35.8,Zone 4,56.6,Zone 5,39.9,Zone 4,61.0,Zone 5
MAHARASHTRA,MUMBAI SUBURBAN,VIKHROLI,27.1,2026-01-13,20:15:00,52.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.9,Zone 4,40.8,Zone 4,26.9,Zone 4,39.7,Zone 4,31.9,Zone 4,47.7,Zone 5,36.5,Zone 4,59.3,Zone 5,40.8,Zone 4,61.8,Zone 5
MAHARASHTRA,MUMBAI_CITY,BYCULLA_MUMBAI,27.0,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI_CITY,MAHALAXMI,27.0,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI_CITY,MUMBAI_SANTA_CRUZ,25.9,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
MAHARASHTRA,NAGPUR,NAGPUR_KVK,18.9,2026-01-13,20:15:00,59.0,2026-01-13,20:15:00,2026-01-13 20:36:07,17.4,Zone 3,31.5,Zone 4,17.4,Zone 3,30.8,Zone 4,23.7,Zone 3,34.7,Zone 4,27.6,Zone 4,38.3,Zone 4,31.5,Zone 4,45.4,Zone 5
MAHARASHTRA,NAGPUR,RAMTEK_AWS400,19.5,2026-01-13,20:30:00,70.0,2026-01-13,20:30:00,2026-01-13 20:36:07,18.6,Zone 3,32.7,Zone 4,18.6,Zone 3,31.9,Zone 4,24.4,Zone 3,36.0,Zone 4,28.6,Zone 4,40.5,Zone 5,32.7,Zone 4,52.7,Zone 5
MAHARASHTRA,NANDED,NANDED,,,,66.0,2026-01-13,19:30:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,NANDED,SAGROLI_KVK,22.4,2026-01-13,20:30:00,62.0,2026-01-13,20:30:00,2026-01-13 20:36:07,22.0,Zone 3,35.8,Zone 4,22.0,Zone 3,34.9,Zone 4,27.1,Zone 4,39.0,Zone 4,31.6,Zone 4,48.5,Zone 5,35.8,Zone 4,59.2,Zone 5
MAHARASHTRA,NANDURBAR,SHAHADA_AWS400,19.4,2026-01-13,20:30:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,NASHIK,KALWAN,23.0,2026-01-13,20:15:00,64.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.7,Zone 3,36.6,Zone 4,22.7,Zone 3,35.7,Zone 4,27.8,Zone 4,39.9,Zone 4,32.4,Zone 4,52.0,Zone 5,36.6,Zone 4,59.9,Zone 5
MAHARASHTRA,NASHIK,VILHOLI,24.0,2026-01-13,20:30:00,53.0,2026-01-13,20:30:00,2026-01-13 20:36:07,23.4,Zone 3,36.8,Zone 4,23.4,Zone 3,35.9,Zone 4,28.3,Zone 4,39.9,Zone 4,32.7,Zone 4,48.8,Zone 5,36.8,Zone 4,59.2,Zone 5
MAHARASHTRA,PALGHAR,PALGHAR_AWS400,21.2,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
MAHARASHTRA,PALGHAR,PALGHAR_KVK,24.6,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE, NIMGIRI_JUNNAR,23.2,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,CAGMO_SHIVAJINAGAR,24.2,2026-01-13,20:15:00,66.0,2026-01-13,20:15:00,2026-01-13 20:36:07,24.0,Zone 3,38.3,Zone 4,24.0,Zone 3,37.3,Zone 4,29.1,Zone 4,44.4,Zone 5,33.9,Zone 4,57.6,Zone 5,38.3,Zone 4,61.2,Zone 5
MAHARASHTRA,PUNE,CHINCHWAD_PUNE,25.4,2026-01-13,20:15:00,52.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.1,Zone 3,38.6,Zone 4,25.1,Zone 3,37.7,Zone 4,30.0,Zone 4,41.8,Zone 4,34.4,Zone 4,54.4,Zone 5,38.6,Zone 4,60.5,Zone 5
MAHARASHTRA,PUNE,DPS_HADAPSAR_PUNE,24.8,2026-01-13,20:15:00,70.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.3,Zone 4,41.1,Zone 5,25.3,Zone 4,39.4,Zone 4,30.8,Zone 4,52.8,Zone 5,35.8,Zone 4,60.4,Zone 5,41.1,Zone 5,62.8,Zone 5
MAHARASHTRA,PUNE,GIRIVAN,21.2,2026-01-13,20:15:00,82.0,2026-01-13,20:15:00,2026-01-13 20:36:07,21.2,Zone 3,35.6,Zone 4,21.2,Zone 3,34.6,Zone 4,26.2,Zone 4,40.1,Zone 5,31.1,Zone 4,53.8,Zone 5,35.6,Zone 4,60.3,Zone 5
MAHARASHTRA,PUNE,GUDHE_BHOR,21.8,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,KHADAKWADI_AMBEGAON,23.3,2026-01-13,20:15:00,63.0,2026-01-13,20:15:00,2026-01-13 20:36:07,23.3,Zone 3,37.2,Zone 4,23.3,Zone 3,36.3,Zone 4,28.3,Zone 4,40.5,Zone 4,32.9,Zone 4,53.5,Zone 5,37.2,Zone 4,60.3,Zone 5
MAHARASHTRA,PUNE,KHUTBAV_DAUND,24.7,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,KURVANDE,18.8,2026-01-13,20:15:00,17.0,2026-01-13,20:15:00,2026-01-13 20:36:07,14.7,Zone 3,29.5,Zone 4,14.7,Zone 3,29.2,Zone 4,22.4,Zone 3,32.4,Zone 4,26.2,Zone 4,35.5,Zone 4,29.5,Zone 4,38.4,Zone 4
MAHARASHTRA,PUNE,LONIKALBHOR_HAVELI,20.1,2026-01-13,20:15:00,98.0,2026-01-13,20:15:00,2026-01-13 20:36:07,20.7,Zone 3,35.6,Zone 4,20.7,Zone 3,34.4,Zone 4,25.6,Zone 4,44.2,Zone 5,30.7,Zone 4,57.4,Zone 5,35.6,Zone 4,61.2,Zone 5
MAHARASHTRA,PUNE,MAGARPATTA_PUNE,25.6,2026-01-13,20:15:00,57.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.4,Zone 4,39.3,Zone 4,25.4,Zone 4,38.3,Zone 4,30.4,Zone 4,44.7,Zone 5,35.0,Zone 4,57.9,Zone 5,39.3,Zone 4,61.3,Zone 5
MAHARASHTRA,PUNE,MALIN_AMBEGAON,21.8,2026-01-13,20:15:00,78.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.2,Zone 3,36.7,Zone 4,22.2,Zone 3,35.7,Zone 4,27.3,Zone 4,42.6,Zone 5,32.1,Zone 4,56.1,Zone 5,36.7,Zone 4,60.8,Zone 5
MAHARASHTRA,PUNE,MTI_PASHAN_PUNE,21.2,2026-01-13,20:15:00,75.0,2026-01-13,20:15:00,2026-01-13 20:36:07,20.8,Zone 3,35.0,Zone 4,20.8,Zone 3,34.0,Zone 4,25.9,Zone 4,38.4,Zone 4,30.6,Zone 4,49.7,Zone 5,35.0,Zone 4,59.4,Zone 5
MAHARASHTRA,PUNE,NDA_PUNE,22.6,2026-01-13,20:15:00,62.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.0,Zone 3,35.8,Zone 4,22.0,Zone 3,34.9,Zone 4,27.1,Zone 4,39.0,Zone 4,31.6,Zone 4,48.5,Zone 5,35.8,Zone 4,59.2,Zone 5
MAHARASHTRA,PUNE,NIASM_BARAMATI,24.6,2026-01-13,20:15:00,63.0,2026-01-13,20:15:00,2026-01-13 20:36:07,24.4,Zone 3,38.7,Zone 4,24.4,Zone 3,37.6,Zone 4,29.6,Zone 4,44.6,Zone 5,34.3,Zone 4,57.7,Zone 5,38.7,Zone 4,61.2,Zone 5
MAHARASHTRA,PUNE,PASHAN_AWS_LAB,21.2,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
MAHARASHTRA,PUNE,RAJGURUNAGAR,,,,60.0,2026-01-13,20:00:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,RJSPMCOP_DUDULGAON,23.1,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
MAHARASHTRA,PUNE,TALEGAON,23.4,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,WADGAONSHERI_PUNE,25.7,2026-01-13,20:15:00,51.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.1,Zone 3,38.5,Zone 4,25.1,Zone 3,37.5,Zone 4,29.9,Zone 4,41.6,Zone 4,34.3,Zone 4,53.7,Zone 5,38.5,Zone 4,60.3,Zone 5
MAHARASHTRA,RAIGAD,IIGHQ_NEWPANVEL,26.0,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
MAHARASHTRA,RAIGAD,KARJAT,26.2,2026-01-13,20:15:00,57.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.0,Zone 4,40.1,Zone 4,26.0,Zone 4,39.0,Zone 4,31.1,Zone 4,47.2,Zone 5,35.7,Zone 4,59.2,Zone 5,40.1,Zone 4,61.7,Zone 5
MAHARASHTRA,RAIGAD,MATHERAN,21.8,2026-01-13,20:30:00,63.0,2026-01-13,20:30:00,2026-01-13 20:36:07,21.4,Zone 3,35.2,Zone 4,21.4,Zone 3,34.4,Zone 4,26.6,Zone 4,38.5,Zone 4,31.0,Zone 4,46.9,Zone 5,35.2,Zone 4,58.4,Zone 5
MAHARASHTRA,RATNAGIRI,DAPOLI,21.8,2026-01-13,20:15:00,95.0,2026-01-13,20:15:00,2026-01-13 20:36:07,23.0,Zone 3,42.4,Zone 5,23.0,Zone 3,38.1,Zone 5,28.2,Zone 4,53.9,Zone 5,33.7,Zone 4,60.7,Zone 5,42.4,Zone 5,63.0,Zone 5
MAHARASHTRA,RATNAGIRI,RATNAGIRI_AWS400,25.5,2026-01-13,20:30:00,88.0,2026-01-13,20:30:00,2026-01-13 20:36:07,27.2,Zone 4,59.2,Zone 5,27.2,Zone 4,55.6,Zone 5,33.7,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
MAHARASHTRA,RATNAGIRI,SAVARDE(GOLWANE),23.2,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
